observation_date,EURUSD_FX_Vol_30d
2004-07-01,
2004-07-02,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-16,
2004-08-17,0.09888195591891671
2004-08-18,0.0965043805752598
2004-08-19,0.09795819874816608
2004-08-20,0.09848760398166821
2004-08-23,0.1026527932266049
2004-08-24,0.1022131572398955
2004-08-25,0.09985464220893679
2004-08-26,0.09985643929053875
2004-08-27,0.09890601208012262
2004-08-30,0.0993012787053717
2004-08-31,0.10476955230631048
2004-09-01,0.09855706062508533
2004-09-02,0.09782429167699631
2004-09-03,0.09488481983002799
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,0.1020582483845765
2005-01-10,0.10276217290713274
2005-01-11,0.10341647966333141
2005-01-12,0.1063557828026251
2005-01-13,0.10723277056079882
2005-01-14,0.10560165502048915
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-04,
2005-04-05,0.09210684478151125
2005-04-06,0.09248693247815551
2005-04-07,0.09313082392151854
2005-04-08,0.09319693268589578
2005-04-11,0.09243841342961762
2005-04-12,0.09315692686578672
2005-04-13,0.09319679297030455
2005-04-14,0.09542768813306865
2005-04-15,0.09527437916568623
2005-04-18,0.09864514417668942
2005-04-19,0.09305550055994398
2005-04-20,0.09320114322538928
2005-04-21,0.09302215775042183
2005-04-22,0.09187072864158578
2005-04-25,0.09033248673407816
2005-04-26,0.09025386592564616
2005-04-27,0.08617205209770741
2005-04-28,0.08585814983793275
2005-04-29,0.08529511028491878
2005-05-02,0.08077273237007605
2005-05-03,0.08039744982247438
2005-05-04,0.06818420584869654
2005-05-05,0.0673614531235437
2005-05-06,0.07123860930556812
2005-05-09,0.06922983639031341
2005-05-10,0.06929084811328236
2005-05-11,0.07076024430415283
2005-05-12,0.07340626544003445
2005-05-13,0.07295834593359939
2005-05-16,0.072064584244795
2005-05-17,0.07218278619928643
2005-05-18,0.07198460335035847
2005-05-19,0.07142858101807127
2005-05-20,0.07290496991608586
2005-05-23,0.07144941461025786
2005-05-24,0.06885425683462999
2005-05-25,0.06792127991408818
2005-05-26,0.06716439178396572
2005-05-27,0.06293559622451718
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-15,
2005-08-16,0.08038152944162076
2005-08-17,0.08184279645588956
2005-08-18,0.08697478991365844
2005-08-19,0.08748397012907264
2005-08-22,0.08415627574930191
2005-08-23,0.0780862122494874
2005-08-24,0.07338453192100602
2005-08-25,0.07504826079096132
2005-08-26,0.07358899162550236
2005-08-29,0.07586214518736627
2005-08-30,0.07415158122348181
2005-08-31,0.07889816664354571
2005-09-01,0.08173260193594054
2005-09-02,0.08297479661316065
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-03,
2006-04-04,0.08246723604454397
2006-04-05,0.0823359909852173
2006-04-06,0.08389211771840556
2006-04-07,0.08757687171884276
2006-04-10,0.08749276970822142
2006-04-11,0.08655134020138823
2006-04-12,0.08638262396226258
2006-04-13,0.08286106782425778
2006-04-14,0.08269389577979916
2006-04-17,0.09057560360343697
2006-04-18,0.08522461099397838
2006-04-19,0.08626233092535601
2006-04-20,0.08660799385335982
2006-04-21,0.08578128563952526
2006-04-24,0.08527160685581651
2006-04-25,0.0837413736659993
2006-04-26,0.08421566991180404
2006-04-27,0.08186185944198306
2006-04-28,0.08391381546160495
2006-05-01,0.08358857430109579
2006-05-02,0.07970973424925504
2006-05-03,0.07990523793355885
2006-05-04,0.07340668366369596
2006-05-05,0.0733291296302264
2006-05-08,0.073117048602503
2006-05-09,0.07243798848589245
2006-05-10,0.0705881664212468
2006-05-11,0.06831978577079215
2006-05-12,0.06821809138896599
2006-05-15,0.07044511980224068
2006-05-16,0.06519855211519053
2006-05-17,0.07012897437373622
2006-05-18,0.06910699595305794
2006-05-19,0.06377353114645676
2006-05-22,0.06539802178305551
2006-05-23,0.06575104691570063
2006-05-24,0.07065805194507416
2006-05-25,0.0704869082879675
2006-05-26,0.07164892645274967
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,0.07381500985640627
2006-08-17,0.07355627131266314
2006-08-18,0.07346993625832463
2006-08-21,0.07520024918781738
2006-08-22,0.0795547011609515
2006-08-23,0.07874771696962607
2006-08-24,0.07876679970419502
2006-08-25,0.07833175602963163
2006-08-28,0.07333749802986257
2006-08-29,0.07302407075170253
2006-08-30,0.07286729628541341
2006-08-31,0.07145250335791431
2006-09-01,0.0712974143957041
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,
2006-11-21,0.05237178448731307
2006-11-22,0.05653376169274916
2006-11-23,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-02,
2007-04-03,0.044758279709220215
2007-04-04,0.04464410899857059
2007-04-05,0.046151539672979226
2007-04-06,0.04743796937861634
2007-04-09,0.04756925857215964
2007-04-10,0.04612175139178148
2007-04-11,0.04587004129448225
2007-04-12,0.044323402448916936
2007-04-13,0.04460715000451614
2007-04-16,0.03866562486417655
2007-04-17,0.03867202752389662
2007-04-18,0.03830916285808314
2007-04-19,0.03770465461620242
2007-04-20,0.03748271739375609
2007-04-23,0.036337083025639885
2007-04-24,0.036847316673938306
2007-04-25,0.03678462018397832
2007-04-26,0.03970966240487911
2007-04-27,0.03864791469656941
2007-04-30,0.038747996172949044
2007-05-01,0.041482329552227235
2007-05-02,0.04155682869141933
2007-05-03,0.04124748755112332
2007-05-04,0.038756235996352084
2007-05-07,0.038600659815675654
2007-05-08,0.04330642372295912
2007-05-09,0.04276572122798386
2007-05-10,0.04380725367057671
2007-05-11,0.04321042088513897
2007-05-14,0.04340733320910018
2007-05-15,0.044690261364789235
2007-05-16,0.0485524955751529
2007-05-17,0.04733663053207204
2007-05-18,0.04617484291493781
2007-05-21,0.04772172683408751
2007-05-22,0.04539084968836384
2007-05-23,0.045537218184767914
2007-05-24,0.045783114499223045
2007-05-25,0.04543442544406463
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,0.06186840905847602
2007-08-17,0.06476015007699287
2007-08-20,0.06489641121649906
2007-08-21,0.061558921231385975
2007-08-22,0.06196915398248012
2007-08-23,0.06210889098102112
2007-08-24,0.06505869662261805
2007-08-27,0.06506529071431484
2007-08-28,0.06513638799601387
2007-08-29,0.06583599435623327
2007-08-30,0.06598849528692224
2007-08-31,0.06575888486224196
2007-09-03,0.06574948042822526
2007-09-04,0.06597625712854921
2007-09-05,0.06345926148194724
2007-09-06,0.06362244134809059
2007-09-07,0.062983013804286
2007-09-10,0.0627670850918406
2007-09-11,0.06306813932975991
2007-09-12,0.06395807525519714
2007-09-13,0.06419050099260942
2007-09-14,0.061978649833275584
2007-09-17,0.06201172338403585
2007-09-18,0.06126234545981857
2007-09-19,0.06221294826686432
2007-09-20,0.06361868926039672
2007-09-21,0.06363011108139788
2007-09-24,0.0614885249038493
2007-09-25,0.06034237186575083
2007-09-26,0.054460223471686886
2007-09-27,0.049971216747871874
2007-09-28,0.04920211546214743
2007-10-01,0.048167777165632274
2007-10-02,0.0516768952698296
2007-10-03,0.052271342540917025
2007-10-04,0.052557594077204416
2007-10-05,0.0505009700067757
2007-10-08,0.0505009700067757
2007-10-09,0.05254840625619407
2007-10-10,0.05304370816192336
2007-10-11,0.05332143725370372
2007-10-12,0.05550826116823938
2007-10-15,0.055702706515864266
2007-10-16,0.05640638673110132
2007-10-17,0.055786248034403726
2007-10-18,0.057293851087773934
2007-10-19,0.056773092776613916
2007-10-22,0.06363051459310572
2007-10-23,0.0664600235729986
2007-10-24,0.06561491739599513
2007-10-25,0.06606897714163579
2007-10-26,0.06690796049016605
2007-10-29,0.06690024991620418
2007-10-30,0.06687223620195626
2007-10-31,0.06571127821927035
2007-11-01,0.060687296333424984
2007-11-02,0.06077672703011493
2007-11-05,0.060993435018077434
2007-11-06,0.06245774427068642
2007-11-07,0.06527847870200389
2007-11-08,0.06527513486337676
2007-11-09,0.0644546098903375
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,0.10985942170584412
2008-04-02,0.10781248354694413
2008-04-03,0.10510658447826782
2008-04-04,0.10528886223730688
2008-04-07,0.10556378239534767
2008-04-08,0.10551396744875771
2008-04-09,0.0972029152199597
2008-04-10,0.09831161759926149
2008-04-11,0.09848620429904101
2008-04-14,0.09847235379552746
2008-04-15,0.09885728250461483
2008-04-16,0.10252450072950024
2008-04-17,0.10296778168780446
2008-04-18,0.10909640437278159
2008-04-21,0.11143603030984134
2008-04-22,0.11265430169145793
2008-04-23,0.11163287368127038
2008-04-24,0.11909997583238194
2008-04-25,0.11924910107210378
2008-04-28,0.11528863984086826
2008-04-29,0.11544405290306138
2008-04-30,0.11268884388868168
2008-05-01,0.10647122956254236
2008-05-02,0.10645589644309186
2008-05-05,0.1065272119248711
2008-05-06,0.0999821785718843
2008-05-07,0.09989068552921529
2008-05-08,0.09994446241221569
2008-05-09,0.1002563127078149
2008-05-12,0.10146614724665054
2008-05-13,0.09557139821660542
2008-05-14,0.09583478194019553
2008-05-15,0.09546051384400125
2008-05-16,0.09651614901142792
2008-05-19,0.09736006130660516
2008-05-20,0.10169040635464298
2008-05-21,0.101913314385226
2008-05-22,0.1021117698811074
2008-05-23,0.10278321866986719
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,0.08494592537362612
2008-08-19,0.08512552289115187
2008-08-20,0.0818946031051642
2008-08-21,0.09092841467017738
2008-08-22,0.08623262969966973
2008-08-25,0.08599042678819573
2008-08-26,0.08801443970926853
2008-08-27,0.08868352763104408
2008-08-28,0.0884425893391856
2008-08-29,0.0883147887151338
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,0.1758082160041272
2009-04-01,0.17600723286662615
2009-04-02,0.18045538394667202
2009-04-03,0.1806330693562347
2009-04-06,0.1820191279522095
2009-04-07,0.18330540211832577
2009-04-08,0.1832009163237973
2009-04-09,0.18639766834391286
2009-04-10,0.18448892894219004
2009-04-13,0.18775580477474255
2009-04-14,0.18868855135974896
2009-04-15,0.19031900959369627
2009-04-16,0.18976161019626775
2009-04-17,0.19299575336400557
2009-04-20,0.1951875119410974
2009-04-21,0.19416790469415632
2009-04-22,0.1942279739480927
2009-04-23,0.19428814675760586
2009-04-24,0.1995391232414752
2009-04-27,0.20112776361591167
2009-04-28,0.20181107790783073
2009-04-29,0.2078249287010201
2009-04-30,0.15434566397147634
2009-05-01,0.15109403796925597
2009-05-04,0.15288982226701173
2009-05-05,0.1526836828242449
2009-05-06,0.153122081100027
2009-05-07,0.15472128063495338
2009-05-08,0.1455414953080688
2009-05-11,0.14269771230258185
2009-05-12,0.1409054841241917
2009-05-13,0.14070573199219996
2009-05-14,0.1314350928458025
2009-05-15,0.1323529695576368
2009-05-18,0.13122374597849354
2009-05-19,0.13144922336680648
2009-05-20,0.13504097000138646
2009-05-21,0.13047589640886023
2009-05-22,0.13552669071719586
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,0.12676639654780072
2009-07-08,0.1281738128793517
2009-07-09,0.13329071396548775
2009-07-10,0.12943867099725534
2009-07-13,0.1290472005094977
2009-07-14,0.1278045546055275
2009-07-15,0.13090503378169718
2009-07-16,0.13090115721279694
2009-07-17,0.12424072676954222
2009-07-20,0.12311991093143572
2009-07-21,0.12050206550950818
2009-07-22,0.12028126334465773
2009-07-23,0.11858283313488789
2009-07-24,0.11856888824754822
2009-07-27,0.10457846020303023
2009-07-28,0.10314941815986854
2009-07-29,0.11022246513804267
2009-07-30,0.10722073549317787
2009-07-31,0.11559207537828656
2009-08-03,0.11300883900915143
2009-08-04,0.1070090620608624
2009-08-05,0.10688448930381676
2009-08-06,0.10615600405739958
2009-08-07,0.1110732216931884
2009-08-10,0.11139653593573386
2009-08-11,0.11105837845172124
2009-08-12,0.10666151699781552
2009-08-13,0.10124610633539807
2009-08-14,0.10216889341677571
2009-08-17,0.10516850872284121
2009-08-18,0.10512672689843734
2009-08-19,0.10853167465497772
2009-08-20,0.10309541496234012
2009-08-21,0.10123009369765042
2009-08-24,0.10096304857911031
2009-08-25,0.1009825174218432
2009-08-26,0.1003218258654294
2009-08-27,0.10061004012359266
2009-08-28,0.10192758223781338
2009-08-31,0.10041582340665674
2009-09-01,0.10344147210293472
2009-09-02,0.1033539182076671
2009-09-03,0.10313127337728292
2009-09-04,0.10251341196450516
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
