Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,LQD_Volume,HYG_Volume,TEDRATE,RSAFS,RSAFS_days_since,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DTWEXBGS,DCOILWTICO,DEXUSEU,EURUSD_FX_Vol
2001-11-18,3.07,1.98,4.91,3.09,177.5,17.0,129.8,17.0,75.441,17.0,5.5,17.0,14253.574,48.0,87.97,17.0,25.07,1138.6500244140625,-0.398,2.0,7.17,7.98,,,0.23,280033.0,17.0,83.9,17.0,73.9318,17.0,,18.09,0.8849,0.09591307439342733
2001-11-19,3.08,2.01,4.8,2.92,177.5,18.0,129.8,18.0,75.441,18.0,5.5,18.0,14253.574,49.0,87.97,18.0,24.46,1151.06005859375,-0.398,3.0,7.07,7.88,,,0.25,280033.0,18.0,83.9,18.0,73.9318,18.0,,17.74,0.8781,0.09733633898978306
2001-11-20,3.08,1.97,4.88,2.96,177.5,19.0,129.8,19.0,75.441,19.0,5.5,19.0,14253.574,50.0,87.97,19.0,24.12,1142.6600341796875,-0.398,4.0,7.15,7.96,,,0.2,280033.0,19.0,83.9,19.0,73.9318,19.0,,18.71,0.8832,0.098766423892226
2001-11-21,3.01,1.93,4.98,3.11,177.5,20.0,129.8,20.0,75.441,20.0,5.5,20.0,14253.574,51.0,87.97,20.0,24.19,1137.030029296875,-0.398,5.0,7.19,7.99,,,0.21,280033.0,20.0,83.9,20.0,73.9318,20.0,,18.38,0.8781,0.09962786569633988
2001-11-22,3.01,1.93,4.98,3.11,177.5,21.0,129.8,21.0,75.441,21.0,5.5,21.0,14253.574,52.0,87.97,21.0,24.19,1137.030029296875,-0.398,6.0,7.19,7.99,,,0.21,280033.0,21.0,83.9,21.0,73.9318,21.0,,18.38,0.8781,0.09962786569633988
2001-11-23,2.97,1.88,5.04,3.2,177.5,22.0,129.8,22.0,75.441,22.0,5.5,22.0,14253.574,53.0,87.97,22.0,23.25,1150.3399658203125,-0.388,0.0,7.21,8.01,,,0.25,280033.0,22.0,83.9,22.0,73.9318,22.0,,18.38,0.877,0.09942007412771549
2001-11-24,2.97,1.88,5.04,3.2,177.5,23.0,129.8,23.0,75.441,23.0,5.5,23.0,14253.574,54.0,87.97,23.0,23.25,1150.3399658203125,-0.388,1.0,7.21,8.01,,,0.25,280033.0,23.0,83.9,23.0,73.9318,23.0,,18.38,0.877,0.09942007412771549
2001-11-25,2.97,1.88,5.04,3.2,177.5,24.0,129.8,24.0,75.441,24.0,5.5,24.0,14253.574,55.0,87.97,24.0,23.25,1150.3399658203125,-0.388,2.0,7.21,8.01,,,0.25,280033.0,24.0,83.9,24.0,73.9318,24.0,,18.38,0.877,0.09942007412771549
2001-11-26,2.96,2.04,5.05,3.22,177.5,25.0,129.8,25.0,75.441,25.0,5.5,25.0,14253.574,56.0,87.97,25.0,23.79,1157.4200439453125,-0.388,3.0,7.22,8.01,,,0.22,280033.0,25.0,83.9,25.0,73.9318,25.0,,18.69,0.8811,0.0953938671390809
2001-11-27,3.01,2.01,4.98,3.11,177.5,26.0,129.8,26.0,75.441,26.0,5.5,26.0,14253.574,57.0,87.97,26.0,24.0,1149.5,-0.388,4.0,7.12,7.99,,,0.29,280033.0,26.0,83.9,26.0,73.9318,26.0,,19.57,0.8812,0.09199267756558858
2001-11-28,3.01,2.04,4.98,3.12,177.5,27.0,129.8,27.0,75.441,27.0,5.5,27.0,14253.574,58.0,87.97,27.0,25.9,1128.52001953125,-0.388,5.0,7.12,7.99,,,0.26,280033.0,27.0,83.9,27.0,73.9318,27.0,,19.37,0.8863,0.09403952228708184
2001-11-29,3.07,2.09,4.79,2.87,177.5,28.0,129.8,28.0,75.441,28.0,5.5,28.0,14253.574,59.0,87.97,28.0,25.18,1140.199951171875,-0.388,6.0,7.0,7.86,,,0.31,280033.0,28.0,83.9,28.0,73.9318,28.0,,18.55,0.8879,0.09402316453395691
2001-11-30,3.1,2.06,4.78,2.84,177.5,29.0,129.8,29.0,75.441,29.0,5.5,29.0,14253.574,60.0,87.97,29.0,23.84,1139.449951171875,-0.374,0.0,7.02,7.88,,,0.28,280033.0,29.0,83.9,29.0,73.9318,29.0,,19.46,0.8958,0.09778277547672856
2001-12-01,3.1,2.06,4.78,2.84,177.4,0.0,128.1,0.0,75.363,0.0,5.7,0.0,14253.574,61.0,87.9324,0.0,23.84,1139.449951171875,-0.374,1.0,7.02,7.88,,,0.28,276302.0,0.0,88.8,0.0,73.7552,0.0,,19.46,0.8958,0.09778277547672856
2001-12-02,3.1,2.06,4.78,2.84,177.4,1.0,128.1,1.0,75.363,1.0,5.7,1.0,14253.574,62.0,87.9324,1.0,23.84,1139.449951171875,-0.374,2.0,7.02,7.88,,,0.28,276302.0,1.0,88.8,1.0,73.7552,1.0,,19.46,0.8958,0.09778277547672856
2001-12-03,3.14,2.05,4.75,2.82,177.4,2.0,128.1,2.0,75.363,2.0,5.7,2.0,14253.574,63.0,87.9324,2.0,25.77,1129.9000244140625,-0.374,3.0,7.01,7.89,,,0.26,276302.0,2.0,88.8,2.0,73.7552,2.0,,20.27,0.8897,0.09888292081609422
2001-12-04,3.15,1.93,4.7,2.81,177.4,3.0,128.1,3.0,75.363,3.0,5.7,3.0,14253.574,64.0,87.9324,3.0,24.08,1144.800048828125,-0.374,4.0,6.98,7.85,,,0.29,276302.0,3.0,88.8,3.0,73.7552,3.0,,19.71,0.8898,0.09824880381901184
2001-12-05,3.07,1.89,4.92,3.07,177.4,4.0,128.1,4.0,75.363,4.0,5.7,4.0,14253.574,65.0,87.9324,4.0,23.02,1170.3499755859375,-0.374,5.0,7.11,7.99,,,0.24,276302.0,4.0,88.8,4.0,73.7552,4.0,,19.62,0.8856,0.0957003573040127
2001-12-06,3.03,1.87,5.04,3.19,177.4,5.0,128.1,5.0,75.363,5.0,5.7,5.0,14253.574,66.0,87.9324,5.0,23.71,1167.0999755859375,-0.374,6.0,7.2,8.07,,,0.3,276302.0,5.0,88.8,5.0,73.7552,5.0,,18.69,0.8916,0.09769139537066727
2001-12-07,2.96,1.92,5.2,3.19,177.4,6.0,128.1,6.0,75.363,6.0,5.7,6.0,14253.574,67.0,87.9324,6.0,23.49,1158.31005859375,-0.362,0.0,6.88,8.16,,,0.34,276302.0,6.0,88.8,6.0,73.7552,6.0,,19.08,0.8905,0.0971922218388798
2001-12-08,2.96,1.92,5.2,3.19,177.4,7.0,128.1,7.0,75.363,7.0,5.7,7.0,14253.574,68.0,87.9324,7.0,23.49,1158.31005859375,-0.362,1.0,6.88,8.16,,,0.34,276302.0,7.0,88.8,7.0,73.7552,7.0,,19.08,0.8905,0.0971922218388798
2001-12-09,2.96,1.92,5.2,3.19,177.4,8.0,128.1,8.0,75.363,8.0,5.7,8.0,14253.574,69.0,87.9324,8.0,23.49,1158.31005859375,-0.362,2.0,6.88,8.16,,,0.34,276302.0,8.0,88.8,8.0,73.7552,8.0,,19.08,0.8905,0.0971922218388798
2001-12-10,3.0,1.9,5.17,3.1,177.4,9.0,128.1,9.0,75.363,9.0,5.7,9.0,14253.574,70.0,87.9324,9.0,25.62,1139.9300537109375,-0.362,3.0,6.88,8.17,,,0.25,276302.0,9.0,88.8,9.0,73.7552,9.0,,18.32,0.8884,0.09643559344067257
2001-12-11,3.01,1.8,5.13,3.03,177.4,10.0,128.1,10.0,75.363,10.0,5.7,10.0,14253.574,71.0,87.9324,10.0,25.3,1136.760009765625,-0.362,4.0,6.7,8.14,,,0.27,276302.0,10.0,88.8,10.0,73.7552,10.0,,18.04,0.8904,0.0956823643048171
2001-12-12,3.04,1.81,5.02,2.97,177.4,11.0,128.1,11.0,75.363,11.0,5.7,11.0,14253.574,72.0,87.9324,11.0,24.87,1137.0699462890625,-0.362,5.0,6.63,8.06,,,0.22,276302.0,11.0,88.8,11.0,73.7552,11.0,,18.38,0.8945,0.08856061031852762
2001-12-13,2.98,1.86,5.13,3.09,177.4,12.0,128.1,12.0,75.363,12.0,5.7,12.0,14253.574,73.0,87.9324,12.0,25.91,1119.3800048828125,-0.362,6.0,6.69,8.11,,,0.21,276302.0,12.0,88.8,12.0,73.7552,12.0,,18.2,0.8976,0.08885961456388032
2001-12-14,2.91,1.88,5.24,3.2,177.4,13.0,128.1,13.0,75.363,13.0,5.7,13.0,14253.574,74.0,87.9324,13.0,24.63,1123.0899658203125,-0.356,0.0,6.73,8.15,,,0.2,276302.0,13.0,88.8,13.0,73.7552,13.0,,19.31,0.9044,0.08905857770366486
2001-12-15,2.91,1.88,5.24,3.2,177.4,14.0,128.1,14.0,75.363,14.0,5.7,14.0,14253.574,75.0,87.9324,14.0,24.63,1123.0899658203125,-0.356,1.0,6.73,8.15,,,0.2,276302.0,14.0,88.8,14.0,73.7552,14.0,,19.31,0.9044,0.08905857770366486
2001-12-16,2.91,1.88,5.24,3.2,177.4,15.0,128.1,15.0,75.363,15.0,5.7,15.0,14253.574,76.0,87.9324,15.0,24.63,1123.0899658203125,-0.356,2.0,6.73,8.15,,,0.2,276302.0,15.0,88.8,15.0,73.7552,15.0,,19.31,0.9044,0.08905857770366486
2001-12-17,2.97,1.93,5.26,3.21,177.4,16.0,128.1,16.0,75.363,16.0,5.7,16.0,14253.574,77.0,87.9324,16.0,24.26,1134.3599853515625,-0.356,3.0,6.78,8.23,,,0.19,276302.0,16.0,88.8,16.0,73.7552,16.0,,19.28,0.904,0.08754704563348471
2001-12-18,2.94,1.71,5.16,3.13,177.4,17.0,128.1,17.0,75.363,17.0,5.7,17.0,14253.574,78.0,87.9324,17.0,23.29,1142.9200439453125,-0.356,4.0,6.66,8.1,,,0.23,276302.0,17.0,88.8,17.0,73.7552,17.0,,19.38,0.9019,0.08778084532752176
2001-12-19,2.94,1.71,5.08,3.11,177.4,18.0,128.1,18.0,75.363,18.0,5.7,18.0,14253.574,79.0,87.9324,18.0,22.58,1149.56005859375,-0.356,5.0,6.61,8.02,,,0.24,276302.0,18.0,88.8,18.0,73.7552,18.0,,19.37,0.8997,0.0846764704967628
2001-12-20,2.92,1.79,5.08,3.15,177.4,19.0,128.1,19.0,75.363,19.0,5.7,19.0,14253.574,80.0,87.9324,19.0,23.67,1139.9300537109375,-0.356,6.0,6.59,8.0,,,0.24,276302.0,19.0,88.8,19.0,73.7552,19.0,,18.67,0.8972,0.08501017856134507
2001-12-21,2.87,1.78,5.12,3.17,177.4,20.0,128.1,20.0,75.363,20.0,5.7,20.0,14253.574,81.0,87.9324,20.0,22.5,1144.8900146484375,-0.358,0.0,6.6,7.99,,,0.22,276302.0,20.0,88.8,20.0,73.7552,20.0,,19.3,0.8864,0.09144253670384218
2001-12-22,2.87,1.78,5.12,3.17,177.4,21.0,128.1,21.0,75.363,21.0,5.7,21.0,14253.574,82.0,87.9324,21.0,22.5,1144.8900146484375,-0.358,1.0,6.6,7.99,,,0.22,276302.0,21.0,88.8,21.0,73.7552,21.0,,19.3,0.8864,0.09144253670384218
2001-12-23,2.87,1.78,5.12,3.17,177.4,22.0,128.1,22.0,75.363,22.0,5.7,22.0,14253.574,83.0,87.9324,22.0,22.5,1144.8900146484375,-0.358,2.0,6.6,7.99,,,0.22,276302.0,22.0,88.8,22.0,73.7552,22.0,,19.3,0.8864,0.09144253670384218
2001-12-24,2.87,1.68,5.18,3.22,177.4,23.0,128.1,23.0,75.363,23.0,5.7,23.0,14253.574,84.0,87.9324,23.0,22.62,1144.6500244140625,-0.358,3.0,6.6,7.99,,,0.21,276302.0,23.0,88.8,23.0,73.7552,23.0,,19.3,0.8773,0.09178458258803443
2001-12-25,2.87,1.68,5.18,3.22,177.4,24.0,128.1,24.0,75.363,24.0,5.7,24.0,14253.574,85.0,87.9324,24.0,22.62,1144.6500244140625,-0.358,4.0,6.6,7.99,,,0.21,276302.0,24.0,88.8,24.0,73.7552,24.0,,19.3,0.8773,0.09178458258803443
2001-12-26,2.82,1.89,5.22,3.26,177.4,25.0,128.1,25.0,75.363,25.0,5.7,25.0,14253.574,86.0,87.9324,25.0,22.29,1149.3699951171875,-0.358,5.0,6.66,8.04,,,0.21,276302.0,25.0,88.8,25.0,73.7552,25.0,,21.32,0.8778,0.09131230283403151
2001-12-27,2.88,1.85,5.13,3.19,177.4,26.0,128.1,26.0,75.363,26.0,5.7,26.0,14253.574,87.0,87.9324,26.0,21.59,1157.1300048828125,-0.358,6.0,6.63,8.01,,,0.2,276302.0,26.0,88.8,26.0,73.7552,26.0,,21.07,0.8843,0.08498330593023981
2001-12-28,2.87,1.54,5.15,3.16,177.4,27.0,128.1,27.0,75.363,27.0,5.7,27.0,14253.574,88.0,87.9324,27.0,21.4,1161.02001953125,-0.371,0.0,6.68,8.02,,,0.19,276302.0,27.0,88.8,27.0,73.7552,27.0,,20.42,0.8822,0.08508579178117802
2001-12-29,2.87,1.54,5.15,3.16,177.4,28.0,128.1,28.0,75.363,28.0,5.7,28.0,14253.574,89.0,87.9324,28.0,21.4,1161.02001953125,-0.371,1.0,6.68,8.02,,,0.19,276302.0,28.0,88.8,28.0,73.7552,28.0,,20.42,0.8822,0.08508579178117802
2001-12-30,2.87,1.54,5.15,3.16,177.4,29.0,128.1,29.0,75.363,29.0,5.7,29.0,14253.574,90.0,87.9324,29.0,21.4,1161.02001953125,-0.371,2.0,6.68,8.02,,,0.19,276302.0,29.0,88.8,29.0,73.7552,29.0,,20.42,0.8822,0.08508579178117802
2001-12-31,2.85,1.52,5.07,3.07,177.4,30.0,128.1,30.0,75.363,30.0,5.7,30.0,14253.574,91.0,87.9324,30.0,23.8,1148.0799560546875,-0.371,3.0,6.61,7.92,,,0.17,276302.0,30.0,88.8,30.0,73.7552,30.0,,19.96,0.8901,0.08875045688953472
2002-01-01,2.85,1.52,5.07,3.07,177.7,0.0,128.5,0.0,75.431,0.0,5.7,0.0,14372.785,0.0,88.5176,0.0,23.8,1148.0799560546875,-0.371,4.0,6.61,7.92,,,0.17,277135.0,0.0,93.0,0.0,74.1161,0.0,,19.96,0.8901,0.08875045688953472
2002-01-02,2.82,1.92,5.2,3.22,177.7,1.0,128.5,1.0,75.431,1.0,5.7,1.0,14372.785,1.0,88.5176,1.0,22.71,1154.6700439453125,-0.371,5.0,6.7,8.02,,,0.15,277135.0,1.0,93.0,1.0,74.1161,1.0,,21.13,0.9031,0.09741582180624438
2002-01-03,2.82,1.72,5.16,3.19,177.7,2.0,128.5,2.0,75.431,2.0,5.7,2.0,14372.785,2.0,88.5176,2.0,21.34,1165.27001953125,-0.371,6.0,6.69,7.98,,,0.18,277135.0,2.0,93.0,2.0,74.1161,2.0,,20.65,0.8992,0.09536615182449888
2002-01-04,2.78,1.61,5.18,3.19,177.7,3.0,128.5,3.0,75.431,3.0,5.7,3.0,14372.785,3.0,88.5176,3.0,20.45,1172.510009765625,-0.391,0.0,6.67,7.96,,,0.18,277135.0,3.0,93.0,3.0,74.1161,3.0,,21.47,0.8946,0.09564544871417217
2002-01-05,2.78,1.61,5.18,3.19,177.7,4.0,128.5,4.0,75.431,4.0,5.7,4.0,14372.785,4.0,88.5176,4.0,20.45,1172.510009765625,-0.391,1.0,6.67,7.96,,,0.18,277135.0,4.0,93.0,4.0,74.1161,4.0,,21.47,0.8946,0.09564544871417217
2002-01-06,2.78,1.61,5.18,3.19,177.7,5.0,128.5,5.0,75.431,5.0,5.7,5.0,14372.785,5.0,88.5176,5.0,20.45,1172.510009765625,-0.391,2.0,6.67,7.96,,,0.18,277135.0,5.0,93.0,5.0,74.1161,5.0,,21.47,0.8946,0.09564544871417217
2002-01-07,2.8,1.61,5.09,3.08,177.7,6.0,128.5,6.0,75.431,6.0,5.7,6.0,14372.785,6.0,88.5176,6.0,21.94,1164.8900146484375,-0.391,3.0,6.59,7.89,,,0.21,277135.0,6.0,93.0,6.0,74.1161,6.0,,21.42,0.8931,0.09405406938653993
2002-01-08,2.8,1.61,5.1,3.07,177.7,7.0,128.5,7.0,75.431,7.0,5.7,7.0,14372.785,7.0,88.5176,7.0,21.83,1160.7099609375,-0.391,4.0,6.6,7.9,,,0.19,277135.0,7.0,93.0,7.0,74.1161,7.0,,20.82,0.8925,0.09397065065237992
2002-01-09,2.78,1.74,5.1,3.03,177.7,8.0,128.5,8.0,75.431,8.0,5.7,8.0,14372.785,8.0,88.5176,8.0,22.13,1155.1400146484375,-0.391,5.0,6.6,7.88,,,0.19,277135.0,8.0,93.0,8.0,74.1161,8.0,,20.32,0.8882,0.09442104667789257
2002-01-10,2.82,1.81,5.0,2.94,177.7,9.0,128.5,9.0,75.431,9.0,5.7,9.0,14372.785,9.0,88.5176,9.0,22.36,1156.550048828125,-0.391,6.0,6.53,7.82,,,0.18,277135.0,9.0,93.0,9.0,74.1161,9.0,,20.48,0.8925,0.09533638302375429
2002-01-11,2.86,1.71,4.92,2.76,177.7,10.0,128.5,10.0,75.431,10.0,5.7,10.0,14372.785,10.0,88.5176,10.0,22.6,1145.5999755859375,-0.416,0.0,6.48,7.78,,,0.28,277135.0,10.0,93.0,10.0,74.1161,10.0,,19.67,0.8905,0.09425830883687845
2002-01-12,2.86,1.71,4.92,2.76,177.7,11.0,128.5,11.0,75.431,11.0,5.7,11.0,14372.785,11.0,88.5176,11.0,22.6,1145.5999755859375,-0.416,1.0,6.48,7.78,,,0.28,277135.0,11.0,93.0,11.0,74.1161,11.0,,19.67,0.8905,0.09425830883687845
2002-01-13,2.86,1.71,4.92,2.76,177.7,12.0,128.5,12.0,75.431,12.0,5.7,12.0,14372.785,12.0,88.5176,12.0,22.6,1145.5999755859375,-0.416,2.0,6.48,7.78,,,0.28,277135.0,12.0,93.0,12.0,74.1161,12.0,,19.67,0.8905,0.09425830883687845
2002-01-14,2.88,1.78,4.91,2.79,177.7,13.0,128.5,13.0,75.431,13.0,5.7,13.0,14372.785,13.0,88.5176,13.0,23.58,1138.4100341796875,-0.416,3.0,6.49,7.79,,,0.17,277135.0,13.0,93.0,13.0,74.1161,13.0,,18.88,0.8935,0.09460168563264577
2002-01-15,2.86,1.75,4.88,2.79,177.7,14.0,128.5,14.0,75.431,14.0,5.7,14.0,14372.785,14.0,88.5176,14.0,22.7,1146.18994140625,-0.416,4.0,6.45,7.74,,,0.15,277135.0,14.0,93.0,14.0,74.1161,14.0,,18.99,0.8913,0.09122303056575241
2002-01-16,2.87,1.69,4.88,2.84,177.7,15.0,128.5,15.0,75.431,15.0,5.7,15.0,14372.785,15.0,88.5176,15.0,23.45,1127.5699462890625,-0.416,5.0,6.46,7.75,,,0.14,277135.0,15.0,93.0,15.0,74.1161,15.0,,18.96,0.8834,0.09270773431448497
2002-01-17,2.82,1.68,4.98,2.96,177.7,16.0,128.5,16.0,75.431,16.0,5.7,16.0,14372.785,16.0,88.5176,16.0,22.25,1138.8800048828125,-0.416,6.0,6.51,7.8,,,0.13,277135.0,16.0,93.0,16.0,74.1161,16.0,,18.2,0.88,0.09329318210922197
2002-01-18,2.86,1.71,4.94,2.91,177.7,17.0,128.5,17.0,75.431,17.0,5.7,17.0,14372.785,17.0,88.5176,17.0,22.52,1127.5799560546875,-0.442,0.0,6.46,7.8,,,0.18,277135.0,17.0,93.0,17.0,74.1161,17.0,,18.02,0.8844,0.0935917781784596
2002-01-19,2.86,1.71,4.94,2.91,177.7,18.0,128.5,18.0,75.431,18.0,5.7,18.0,14372.785,18.0,88.5176,18.0,22.52,1127.5799560546875,-0.442,1.0,6.46,7.8,,,0.18,277135.0,18.0,93.0,18.0,74.1161,18.0,,18.02,0.8844,0.0935917781784596
2002-01-20,2.86,1.71,4.94,2.91,177.7,19.0,128.5,19.0,75.431,19.0,5.7,19.0,14372.785,19.0,88.5176,19.0,22.52,1127.5799560546875,-0.442,2.0,6.46,7.8,,,0.18,277135.0,19.0,93.0,19.0,74.1161,19.0,,18.02,0.8844,0.0935917781784596
2002-01-21,2.86,1.71,4.94,2.91,177.7,20.0,128.5,20.0,75.431,20.0,5.7,20.0,14372.785,20.0,88.5176,20.0,22.52,1127.5799560546875,-0.442,3.0,6.46,7.8,,,0.18,277135.0,20.0,93.0,20.0,74.1161,20.0,,18.02,0.8844,0.0935917781784596
2002-01-22,2.85,1.84,4.96,2.97,177.7,21.0,128.5,21.0,75.431,21.0,5.7,21.0,14372.785,21.0,88.5176,21.0,23.61,1119.31005859375,-0.442,4.0,6.47,7.81,,,0.14,277135.0,21.0,93.0,21.0,74.1161,21.0,,18.36,0.8838,0.09134976669161606
2002-01-23,2.87,1.81,5.05,3.07,177.7,22.0,128.5,22.0,75.431,22.0,5.7,22.0,14372.785,22.0,88.5176,22.0,21.88,1128.1800537109375,-0.442,5.0,6.57,7.92,,,0.12,277135.0,22.0,93.0,22.0,74.1161,22.0,,19.1,0.8836,0.09130471929413828
2002-01-24,2.85,1.8,5.07,3.15,177.7,23.0,128.5,23.0,75.431,23.0,5.7,23.0,14372.785,23.0,88.5176,23.0,21.15,1132.1500244140625,-0.442,6.0,6.57,7.92,,,0.12,277135.0,23.0,93.0,23.0,74.1161,23.0,,19.57,0.8782,0.09269749668877166
2002-01-25,2.81,1.78,5.1,3.17,177.7,24.0,128.5,24.0,75.431,24.0,5.7,24.0,14372.785,24.0,88.5176,24.0,21.01,1133.280029296875,-0.463,0.0,6.56,7.91,,,0.18,277135.0,24.0,93.0,24.0,74.1161,24.0,,19.8,0.8655,0.10088690887439028
2002-01-26,2.81,1.78,5.1,3.17,177.7,25.0,128.5,25.0,75.431,25.0,5.7,25.0,14372.785,25.0,88.5176,25.0,21.01,1133.280029296875,-0.463,1.0,6.56,7.91,,,0.18,277135.0,25.0,93.0,25.0,74.1161,25.0,,19.8,0.8655,0.10088690887439028
2002-01-27,2.81,1.78,5.1,3.17,177.7,26.0,128.5,26.0,75.431,26.0,5.7,26.0,14372.785,26.0,88.5176,26.0,21.01,1133.280029296875,-0.463,2.0,6.56,7.91,,,0.18,277135.0,26.0,93.0,26.0,74.1161,26.0,,19.8,0.8655,0.10088690887439028
2002-01-28,2.78,1.79,5.12,3.19,177.7,27.0,128.5,27.0,75.431,27.0,5.7,27.0,14372.785,27.0,88.5176,27.0,21.14,1133.06005859375,-0.463,3.0,6.54,7.9,,,0.17,277135.0,27.0,93.0,27.0,74.1161,27.0,,20.05,0.8605,0.10042773534065656
2002-01-29,2.84,1.78,5.02,3.05,177.7,28.0,128.5,28.0,75.431,28.0,5.7,28.0,14372.785,28.0,88.5176,28.0,24.35,1100.6400146484375,-0.463,4.0,6.49,7.86,,,0.18,277135.0,28.0,93.0,28.0,74.1161,28.0,,19.3,0.8643,0.10085417055978843
2002-01-30,2.89,1.78,5.02,3.06,177.7,29.0,128.5,29.0,75.431,29.0,5.7,29.0,14372.785,29.0,88.5176,29.0,23.22,1113.5699462890625,-0.463,5.0,6.51,7.91,,,0.14,277135.0,29.0,93.0,29.0,74.1161,29.0,,19.11,0.8648,0.09752331788301764
2002-01-31,2.85,1.85,5.07,3.16,177.7,30.0,128.5,30.0,75.431,30.0,5.7,30.0,14372.785,30.0,88.5176,30.0,21.09,1130.199951171875,-0.463,6.0,6.54,7.92,,,0.15,277135.0,30.0,93.0,30.0,74.1161,30.0,,19.71,0.8594,0.09843587826768503
2002-02-01,2.86,1.77,5.02,3.08,178.0,0.0,128.4,0.0,75.558,0.0,5.7,0.0,14372.785,31.0,88.5278,0.0,21.12,1122.199951171875,-0.478,0.0,6.5,7.88,,,0.19,278869.0,0.0,90.7,0.0,74.0132,0.0,,20.4,0.8613,0.09904827276695108
2002-02-02,2.86,1.77,5.02,3.08,178.0,1.0,128.4,1.0,75.558,1.0,5.7,1.0,14372.785,32.0,88.5278,1.0,21.12,1122.199951171875,-0.478,1.0,6.5,7.88,,,0.19,278869.0,1.0,90.7,1.0,74.0132,1.0,,20.4,0.8613,0.09904827276695108
2002-02-03,2.86,1.77,5.02,3.08,178.0,2.0,128.4,2.0,75.558,2.0,5.7,2.0,14372.785,33.0,88.5278,2.0,21.12,1122.199951171875,-0.478,2.0,6.5,7.88,,,0.19,278869.0,2.0,90.7,2.0,74.0132,2.0,,20.4,0.8613,0.09904827276695108
2002-02-04,2.93,1.74,4.94,2.99,178.0,3.0,128.4,3.0,75.558,3.0,5.7,3.0,14372.785,34.0,88.5278,3.0,24.87,1094.43994140625,-0.478,3.0,6.45,7.87,,,0.17,278869.0,3.0,90.7,3.0,74.0132,3.0,,20.02,0.8685,0.10303742198261276
2002-02-05,2.98,1.64,4.92,2.99,178.0,4.0,128.4,4.0,75.558,4.0,5.7,4.0,14372.785,35.0,88.5278,4.0,25.45,1090.02001953125,-0.478,4.0,6.45,7.9,,,0.17,278869.0,4.0,90.7,4.0,74.0132,4.0,,20.06,0.8672,0.1029288548078597
2002-02-06,3.01,1.66,4.92,2.98,178.0,5.0,128.4,5.0,75.558,5.0,5.7,5.0,14372.785,36.0,88.5278,5.0,26.09,1083.510009765625,-0.478,5.0,6.49,7.93,,,0.19,278869.0,5.0,90.7,5.0,74.0132,5.0,,19.77,0.8693,0.09800621413442173
2002-02-07,3.05,1.74,4.93,2.99,178.0,6.0,128.4,6.0,75.558,6.0,5.7,6.0,14372.785,37.0,88.5278,6.0,25.11,1080.1700439453125,-0.478,6.0,6.54,7.98,,,0.2,278869.0,6.0,90.7,6.0,74.0132,6.0,,19.75,0.869,0.09365167864318374
2002-02-08,3.03,1.69,4.9,2.95,178.0,7.0,128.4,7.0,75.558,7.0,5.7,7.0,14372.785,38.0,88.5278,7.0,23.26,1096.219970703125,-0.488,0.0,6.5,7.93,,,0.2,278869.0,7.0,90.7,7.0,74.0132,7.0,,20.25,0.8727,0.09455492424242766
2002-02-09,3.03,1.69,4.9,2.95,178.0,8.0,128.4,8.0,75.558,8.0,5.7,8.0,14372.785,39.0,88.5278,8.0,23.26,1096.219970703125,-0.488,1.0,6.5,7.93,,,0.2,278869.0,8.0,90.7,8.0,74.0132,8.0,,20.25,0.8727,0.09455492424242766
2002-02-10,3.03,1.69,4.9,2.95,178.0,9.0,128.4,9.0,75.558,9.0,5.7,9.0,14372.785,40.0,88.5278,9.0,23.26,1096.219970703125,-0.488,2.0,6.5,7.93,,,0.2,278869.0,9.0,90.7,9.0,74.0132,9.0,,20.25,0.8727,0.09455492424242766
2002-02-11,3.02,1.76,4.91,2.95,178.0,10.0,128.4,10.0,75.558,10.0,5.7,10.0,14372.785,41.0,88.5278,10.0,21.78,1111.93994140625,-0.488,3.0,6.52,7.93,,,0.19,278869.0,10.0,90.7,10.0,74.0132,10.0,,21.29,0.8778,0.09357038378211566
2002-02-12,2.99,1.72,4.97,3.04,178.0,11.0,128.4,11.0,75.558,11.0,5.7,11.0,14372.785,42.0,88.5278,11.0,21.62,1107.5,-0.488,4.0,6.58,7.96,,,0.17,278869.0,11.0,90.7,11.0,74.0132,11.0,,20.76,0.8768,0.09339253905613012
2002-02-13,2.93,1.75,5.01,3.09,178.0,12.0,128.4,12.0,75.558,12.0,5.7,12.0,14372.785,43.0,88.5278,12.0,20.85,1118.510009765625,-0.488,5.0,6.57,7.94,,,0.17,278869.0,12.0,90.7,12.0,74.0132,12.0,,21.19,0.873,0.08996671913812508
2002-02-14,2.95,1.81,4.95,3.07,178.0,13.0,128.4,13.0,75.558,13.0,5.7,13.0,14372.785,44.0,88.5278,13.0,21.77,1116.47998046875,-0.488,6.0,6.53,7.9,,,0.19,278869.0,13.0,90.7,13.0,74.0132,13.0,,21.19,0.8713,0.07754054146924114
