Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO,M1SL,M1SL_days_since,M2SL,M2SL_days_since
1997-05-11,1.5,5.46,6.67,6.24,159.9,10.0,127.4,10.0,70.262,10.0,4.9,10.0,12317.221,40.0,79.6133,10.0,20.11,824.780029296875,-0.63,2.0,7.54,8.17,103.2,10.0,83.8144,10.0,20.45,2387.8999999999996,10.0,3889.2,10.0
1997-05-12,1.51,5.49,6.65,6.23,159.9,11.0,127.4,11.0,70.262,11.0,4.9,11.0,12317.221,41.0,79.6133,11.0,20.25,837.6599731445312,-0.63,3.0,7.53,8.16,103.2,11.0,83.8144,11.0,21.4,2387.8999999999996,11.0,3889.2,11.0
1997-05-13,1.48,5.42,6.71,6.3,159.9,12.0,127.4,12.0,70.262,12.0,4.9,12.0,12317.221,42.0,79.6133,12.0,20.81,833.1300048828125,-0.63,4.0,7.57,8.19,103.2,12.0,83.8144,12.0,21.1,2387.8999999999996,12.0,3889.2,12.0
1997-05-14,1.49,5.45,6.68,6.26,159.9,13.0,127.4,13.0,70.262,13.0,4.9,13.0,12317.221,43.0,79.6133,13.0,21.09,836.0399780273438,-0.63,5.0,7.55,8.17,103.2,13.0,83.8144,13.0,21.35,2387.8999999999996,13.0,3889.2,13.0
1997-05-15,1.48,5.71,6.67,6.25,159.9,14.0,127.4,14.0,70.262,14.0,4.9,14.0,12317.221,44.0,79.6133,14.0,19.91,841.8800048828125,-0.63,6.0,7.54,8.15,103.2,14.0,83.8144,14.0,21.3,2387.8999999999996,14.0,3889.2,14.0
1997-05-16,1.47,5.44,6.7,6.28,159.9,15.0,127.4,15.0,70.262,15.0,4.9,15.0,12317.221,45.0,79.6133,15.0,21.57,829.75,-0.628,0.0,7.56,8.17,103.2,15.0,83.8144,15.0,22.1,2387.8999999999996,15.0,3889.2,15.0
1997-05-17,1.47,5.44,6.7,6.28,159.9,16.0,127.4,16.0,70.262,16.0,4.9,16.0,12317.221,46.0,79.6133,16.0,21.57,829.75,-0.628,1.0,7.56,8.17,103.2,16.0,83.8144,16.0,22.1,2387.8999999999996,16.0,3889.2,16.0
1997-05-18,1.47,5.44,6.7,6.28,159.9,17.0,127.4,17.0,70.262,17.0,4.9,17.0,12317.221,47.0,79.6133,17.0,21.57,829.75,-0.628,2.0,7.56,8.17,103.2,17.0,83.8144,17.0,22.1,2387.8999999999996,17.0,3889.2,17.0
1997-05-19,1.47,5.55,6.71,6.28,159.9,18.0,127.4,18.0,70.262,18.0,4.9,18.0,12317.221,48.0,79.6133,18.0,21.48,833.27001953125,-0.628,3.0,7.56,8.18,103.2,18.0,83.8144,18.0,21.5,2387.8999999999996,18.0,3889.2,18.0
1997-05-20,1.48,5.51,6.7,6.25,159.9,19.0,127.4,19.0,70.262,19.0,4.9,19.0,12317.221,49.0,79.6133,19.0,19.26,841.6599731445312,-0.628,4.0,7.56,8.18,103.2,19.0,83.8144,19.0,21.2,2387.8999999999996,19.0,3889.2,19.0
1997-05-21,1.49,5.56,6.74,6.25,159.9,20.0,127.4,20.0,70.262,20.0,4.9,20.0,12317.221,50.0,79.6133,20.0,19.28,839.3499755859375,-0.628,5.0,7.61,8.23,103.2,20.0,83.8144,20.0,21.6,2387.8999999999996,20.0,3889.2,20.0
1997-05-22,1.49,5.48,6.76,6.27,159.9,21.0,127.4,21.0,70.262,21.0,4.9,21.0,12317.221,51.0,79.6133,21.0,18.77,835.6599731445312,-0.628,6.0,7.63,8.25,103.2,21.0,83.8144,21.0,21.6,2387.8999999999996,21.0,3889.2,21.0
1997-05-23,1.51,5.36,6.74,6.25,159.9,22.0,127.4,22.0,70.262,22.0,4.9,22.0,12317.221,52.0,79.6133,22.0,18.08,847.030029296875,-0.628,0.0,7.64,8.25,103.2,22.0,83.8144,22.0,21.25,2387.8999999999996,22.0,3889.2,22.0
1997-05-24,1.51,5.36,6.74,6.25,159.9,23.0,127.4,23.0,70.262,23.0,4.9,23.0,12317.221,53.0,79.6133,23.0,18.08,847.030029296875,-0.628,1.0,7.64,8.25,103.2,23.0,83.8144,23.0,21.25,2387.8999999999996,23.0,3889.2,23.0
1997-05-25,1.51,5.36,6.74,6.25,159.9,24.0,127.4,24.0,70.262,24.0,4.9,24.0,12317.221,54.0,79.6133,24.0,18.08,847.030029296875,-0.628,2.0,7.64,8.25,103.2,24.0,83.8144,24.0,21.25,2387.8999999999996,24.0,3889.2,24.0
1997-05-26,1.51,5.36,6.74,6.25,159.9,25.0,127.4,25.0,70.262,25.0,4.9,25.0,12317.221,55.0,79.6133,25.0,18.08,847.030029296875,-0.628,3.0,7.64,8.25,103.2,25.0,83.8144,25.0,21.25,2387.8999999999996,25.0,3889.2,25.0
1997-05-27,1.5,5.59,6.79,6.3,159.9,26.0,127.4,26.0,70.262,26.0,4.9,26.0,12317.221,56.0,79.6133,26.0,19.36,849.7100219726562,-0.628,4.0,7.69,8.29,103.2,26.0,83.8144,26.0,20.75,2387.8999999999996,26.0,3889.2,26.0
1997-05-28,1.48,5.52,6.8,6.34,159.9,27.0,127.4,27.0,70.262,27.0,4.9,27.0,12317.221,57.0,79.6133,27.0,19.28,847.2100219726562,-0.628,5.0,7.67,8.28,103.2,27.0,83.8144,27.0,20.7,2387.8999999999996,27.0,3889.2,27.0
1997-05-29,1.5,5.56,6.75,6.3,159.9,28.0,127.4,28.0,70.262,28.0,4.9,28.0,12317.221,58.0,79.6133,28.0,19.02,844.0800170898438,-0.628,6.0,7.64,8.25,103.2,28.0,83.8144,28.0,21.15,2387.8999999999996,28.0,3889.2,28.0
1997-05-30,1.51,5.58,6.67,6.22,159.9,29.0,127.4,29.0,70.262,29.0,4.9,29.0,12317.221,59.0,79.6133,29.0,19.19,848.280029296875,-0.629,0.0,7.57,8.18,103.2,29.0,83.8144,29.0,21.0,2387.8999999999996,29.0,3889.2,29.0
1997-05-31,1.51,5.58,6.67,6.22,159.9,30.0,127.4,30.0,70.262,30.0,4.9,30.0,12317.221,60.0,79.6133,30.0,19.19,848.280029296875,-0.629,1.0,7.57,8.18,103.2,30.0,83.8144,30.0,21.0,2387.8999999999996,30.0,3889.2,30.0
1997-06-01,1.51,5.58,6.67,6.22,160.2,0.0,127.2,0.0,70.352,0.0,5.0,0.0,12317.221,61.0,79.9792,0.0,19.19,848.280029296875,-0.629,2.0,7.57,8.18,104.5,0.0,83.7402,0.0,21.0,2396.8999999999996,0.0,3906.0,0.0
1997-06-02,1.5,5.63,6.66,6.23,160.2,1.0,127.2,1.0,70.352,1.0,5.0,1.0,12317.221,62.0,79.9792,1.0,20.85,846.3599853515625,-0.629,3.0,7.54,8.16,104.5,1.0,83.7402,1.0,21.15,2396.8999999999996,1.0,3906.0,1.0
1997-06-03,1.51,5.42,6.63,6.2,160.2,2.0,127.2,2.0,70.352,2.0,5.0,2.0,12317.221,63.0,79.9792,2.0,20.01,845.47998046875,-0.629,4.0,7.52,8.14,104.5,2.0,83.7402,2.0,20.35,2396.8999999999996,2.0,3906.0,2.0
1997-06-04,1.51,5.4,6.62,6.2,160.2,3.0,127.2,3.0,70.352,3.0,5.0,3.0,12317.221,64.0,79.9792,3.0,20.1,840.1099853515625,-0.629,5.0,7.52,8.13,104.5,3.0,83.7402,3.0,20.3,2396.8999999999996,3.0,3906.0,3.0
1997-06-05,1.52,5.51,6.62,6.2,160.2,4.0,127.2,4.0,70.352,4.0,5.0,4.0,12317.221,65.0,79.9792,4.0,20.36,843.4299926757812,-0.629,6.0,7.52,8.14,104.5,4.0,83.7402,4.0,19.8,2396.8999999999996,4.0,3906.0,4.0
1997-06-06,1.55,5.42,6.51,6.12,160.2,5.0,127.2,5.0,70.352,5.0,5.0,5.0,12317.221,66.0,79.9792,5.0,18.94,858.010009765625,-0.631,0.0,7.43,8.06,104.5,5.0,83.7402,5.0,19.0,2396.8999999999996,5.0,3906.0,5.0
1997-06-07,1.55,5.42,6.51,6.12,160.2,6.0,127.2,6.0,70.352,6.0,5.0,6.0,12317.221,67.0,79.9792,6.0,18.94,858.010009765625,-0.631,1.0,7.43,8.06,104.5,6.0,83.7402,6.0,19.0,2396.8999999999996,6.0,3906.0,6.0
1997-06-08,1.55,5.42,6.51,6.12,160.2,7.0,127.2,7.0,70.352,7.0,5.0,7.0,12317.221,68.0,79.9792,7.0,18.94,858.010009765625,-0.631,2.0,7.43,8.06,104.5,7.0,83.7402,7.0,19.0,2396.8999999999996,7.0,3906.0,7.0
1997-06-09,1.55,5.51,6.55,6.15,160.2,8.0,127.2,8.0,70.352,8.0,5.0,8.0,12317.221,69.0,79.9792,8.0,19.46,862.9099731445312,-0.631,3.0,7.47,8.1,104.5,8.0,83.7402,8.0,18.85,2396.8999999999996,8.0,3906.0,8.0
1997-06-10,1.55,5.59,6.57,6.17,160.2,9.0,127.2,9.0,70.352,9.0,5.0,9.0,12317.221,70.0,79.9792,9.0,19.04,865.27001953125,-0.631,4.0,7.5,8.12,104.5,9.0,83.7402,9.0,18.85,2396.8999999999996,9.0,3906.0,9.0
1997-06-11,1.54,5.5,6.56,6.19,160.2,10.0,127.2,10.0,70.352,10.0,5.0,10.0,12317.221,71.0,79.9792,10.0,18.85,869.5700073242188,-0.631,5.0,7.47,8.1,104.5,10.0,83.7402,10.0,18.75,2396.8999999999996,10.0,3906.0,10.0
1997-06-12,1.53,5.58,6.48,6.07,160.2,11.0,127.2,11.0,70.352,11.0,5.0,11.0,12317.221,72.0,79.9792,11.0,18.51,883.4600219726562,-0.631,6.0,7.41,8.01,104.5,11.0,83.7402,11.0,19.0,2396.8999999999996,11.0,3906.0,11.0
1997-06-13,1.54,5.56,6.43,6.03,160.2,12.0,127.2,12.0,70.352,12.0,5.0,12.0,12317.221,73.0,79.9792,12.0,19.27,893.27001953125,-0.633,0.0,7.36,7.97,104.5,12.0,83.7402,12.0,18.95,2396.8999999999996,12.0,3906.0,12.0
1997-06-14,1.54,5.56,6.43,6.03,160.2,13.0,127.2,13.0,70.352,13.0,5.0,13.0,12317.221,74.0,79.9792,13.0,19.27,893.27001953125,-0.633,1.0,7.36,7.97,104.5,13.0,83.7402,13.0,18.95,2396.8999999999996,13.0,3906.0,13.0
1997-06-15,1.54,5.56,6.43,6.03,160.2,14.0,127.2,14.0,70.352,14.0,5.0,14.0,12317.221,75.0,79.9792,14.0,19.27,893.27001953125,-0.633,2.0,7.36,7.97,104.5,14.0,83.7402,14.0,18.95,2396.8999999999996,14.0,3906.0,14.0
1997-06-16,1.55,6.22,6.4,6.02,160.2,15.0,127.2,15.0,70.352,15.0,5.0,15.0,12317.221,76.0,79.9792,15.0,19.77,893.9000244140625,-0.633,3.0,7.34,7.95,104.5,15.0,83.7402,15.0,19.1,2396.8999999999996,15.0,3906.0,15.0
1997-06-17,1.54,5.46,6.43,6.05,160.2,16.0,127.2,16.0,70.352,16.0,5.0,16.0,12317.221,77.0,79.9792,16.0,20.17,894.4199829101562,-0.633,4.0,7.36,7.97,104.5,16.0,83.7402,16.0,19.3,2396.8999999999996,16.0,3906.0,16.0
1997-06-18,1.54,5.43,6.4,6.02,160.2,17.0,127.2,17.0,70.352,17.0,5.0,17.0,12317.221,78.0,79.9792,17.0,20.45,889.0599975585938,-0.633,5.0,7.33,7.94,104.5,17.0,83.7402,17.0,18.9,2396.8999999999996,17.0,3906.0,17.0
1997-06-19,1.54,5.5,6.4,6.04,160.2,18.0,127.2,18.0,70.352,18.0,5.0,18.0,12317.221,79.0,79.9792,18.0,20.1,897.989990234375,-0.633,6.0,7.33,7.94,104.5,18.0,83.7402,18.0,18.75,2396.8999999999996,18.0,3906.0,18.0
1997-06-20,1.52,5.39,6.37,6.02,160.2,19.0,127.2,19.0,70.352,19.0,5.0,19.0,12317.221,80.0,79.9792,19.0,20.2,898.7000122070312,-0.637,0.0,7.28,7.89,104.5,19.0,83.7402,19.0,18.6,2396.8999999999996,19.0,3906.0,19.0
1997-06-21,1.52,5.39,6.37,6.02,160.2,20.0,127.2,20.0,70.352,20.0,5.0,20.0,12317.221,81.0,79.9792,20.0,20.2,898.7000122070312,-0.637,1.0,7.28,7.89,104.5,20.0,83.7402,20.0,18.6,2396.8999999999996,20.0,3906.0,20.0
1997-06-22,1.52,5.39,6.37,6.02,160.2,21.0,127.2,21.0,70.352,21.0,5.0,21.0,12317.221,82.0,79.9792,21.0,20.2,898.7000122070312,-0.637,2.0,7.28,7.89,104.5,21.0,83.7402,21.0,18.6,2396.8999999999996,21.0,3906.0,21.0
1997-06-23,1.54,5.45,6.4,6.04,160.2,22.0,127.2,22.0,70.352,22.0,5.0,22.0,12317.221,83.0,79.9792,22.0,21.19,878.6199951171875,-0.637,3.0,7.33,7.94,104.5,22.0,83.7402,22.0,18.9,2396.8999999999996,22.0,3906.0,22.0
1997-06-24,1.51,5.39,6.42,6.03,160.2,23.0,127.2,23.0,70.352,23.0,5.0,23.0,12317.221,84.0,79.9792,23.0,20.74,896.3400268554688,-0.637,4.0,7.33,7.93,104.5,23.0,83.7402,23.0,18.71,2396.8999999999996,23.0,3906.0,23.0
1997-06-25,1.51,5.46,6.45,6.05,160.2,24.0,127.2,24.0,70.352,24.0,5.0,24.0,12317.221,85.0,79.9792,24.0,21.5,888.989990234375,-0.637,5.0,7.37,7.96,104.5,24.0,83.7402,24.0,19.12,2396.8999999999996,24.0,3906.0,24.0
1997-06-26,1.5,5.5,6.5,6.05,160.2,25.0,127.2,25.0,70.352,25.0,5.0,25.0,12317.221,86.0,79.9792,25.0,21.82,883.6799926757812,-0.637,6.0,7.41,8.0,104.5,25.0,83.7402,25.0,18.84,2396.8999999999996,25.0,3906.0,25.0
1997-06-27,1.51,5.52,6.46,6.03,160.2,26.0,127.2,26.0,70.352,26.0,5.0,26.0,12317.221,87.0,79.9792,26.0,21.22,887.2999877929688,-0.642,0.0,7.37,7.97,104.5,26.0,83.7402,26.0,19.42,2396.8999999999996,26.0,3906.0,26.0
1997-06-28,1.51,5.52,6.46,6.03,160.2,27.0,127.2,27.0,70.352,27.0,5.0,27.0,12317.221,88.0,79.9792,27.0,21.22,887.2999877929688,-0.642,1.0,7.37,7.97,104.5,27.0,83.7402,27.0,19.42,2396.8999999999996,27.0,3906.0,27.0
1997-06-29,1.51,5.52,6.46,6.03,160.2,28.0,127.2,28.0,70.352,28.0,5.0,28.0,12317.221,89.0,79.9792,28.0,21.22,887.2999877929688,-0.642,2.0,7.37,7.97,104.5,28.0,83.7402,28.0,19.42,2396.8999999999996,28.0,3906.0,28.0
1997-06-30,1.5,6.87,6.51,6.08,160.2,29.0,127.2,29.0,70.352,29.0,5.0,29.0,12317.221,90.0,79.9792,29.0,21.53,885.1400146484375,-0.642,3.0,7.43,8.01,104.5,29.0,83.7402,29.0,19.82,2396.8999999999996,29.0,3906.0,29.0
1997-07-01,1.51,6.24,6.45,6.02,160.4,0.0,126.9,0.0,70.394,0.0,4.9,0.0,12471.01,0.0,80.6624,0.0,21.0,891.030029296875,-0.642,4.0,7.37,7.96,107.1,0.0,83.978,0.0,20.11,2402.7,0.0,3923.9,0.0
1997-07-02,1.52,5.54,6.42,6.02,160.4,1.0,126.9,1.0,70.394,1.0,4.9,1.0,12471.01,1.0,80.6624,1.0,19.7,904.030029296875,-0.642,5.0,7.35,7.94,107.1,1.0,83.978,1.0,20.39,2402.7,1.0,3923.9,1.0
1997-07-03,1.55,5.46,6.31,5.93,160.4,2.0,126.9,2.0,70.394,2.0,4.9,2.0,12471.01,2.0,80.6624,2.0,17.82,916.9199829101562,-0.642,6.0,7.26,7.86,107.1,2.0,83.978,2.0,19.48,2402.7,2.0,3923.9,2.0
1997-07-04,1.55,5.46,6.31,5.93,160.4,3.0,126.9,3.0,70.394,3.0,4.9,3.0,12471.01,3.0,80.6624,3.0,17.82,916.9199829101562,-0.647,0.0,7.26,7.86,107.1,3.0,83.978,3.0,19.48,2402.7,3.0,3923.9,3.0
1997-07-05,1.55,5.46,6.31,5.93,160.4,4.0,126.9,4.0,70.394,4.0,4.9,4.0,12471.01,4.0,80.6624,4.0,17.82,916.9199829101562,-0.647,1.0,7.26,7.86,107.1,4.0,83.978,4.0,19.48,2402.7,4.0,3923.9,4.0
1997-07-06,1.55,5.46,6.31,5.93,160.4,5.0,126.9,5.0,70.394,5.0,4.9,5.0,12471.01,5.0,80.6624,5.0,17.82,916.9199829101562,-0.647,2.0,7.26,7.86,107.1,5.0,83.978,5.0,19.48,2402.7,5.0,3923.9,5.0
1997-07-07,1.55,5.62,6.27,5.92,160.4,6.0,126.9,6.0,70.394,6.0,4.9,6.0,12471.01,6.0,80.6624,6.0,19.13,912.2000122070312,-0.647,3.0,7.22,7.82,107.1,6.0,83.978,6.0,19.53,2402.7,6.0,3923.9,6.0
1997-07-08,1.54,5.46,6.27,5.92,160.4,7.0,126.9,7.0,70.394,7.0,4.9,7.0,12471.01,7.0,80.6624,7.0,18.76,918.75,-0.647,4.0,7.21,7.81,107.1,7.0,83.978,7.0,19.67,2402.7,7.0,3923.9,7.0
1997-07-09,1.53,5.44,6.25,5.9,160.4,8.0,126.9,8.0,70.394,8.0,4.9,8.0,12471.01,8.0,80.6624,8.0,20.4,907.5399780273438,-0.647,5.0,7.18,7.78,107.1,8.0,83.978,8.0,19.4,2402.7,8.0,3923.9,8.0
1997-07-10,1.53,5.45,6.26,5.91,160.4,9.0,126.9,9.0,70.394,9.0,4.9,9.0,12471.01,9.0,80.6624,9.0,19.92,913.780029296875,-0.647,6.0,7.19,7.79,107.1,9.0,83.978,9.0,19.22,2402.7,9.0,3923.9,9.0
1997-07-11,1.54,5.33,6.23,5.89,160.4,10.0,126.9,10.0,70.394,10.0,4.9,10.0,12471.01,10.0,80.6624,10.0,19.06,916.6799926757812,-0.652,0.0,7.16,7.77,107.1,10.0,83.978,10.0,19.39,2402.7,10.0,3923.9,10.0
1997-07-12,1.54,5.33,6.23,5.89,160.4,11.0,126.9,11.0,70.394,11.0,4.9,11.0,12471.01,11.0,80.6624,11.0,19.06,916.6799926757812,-0.652,1.0,7.16,7.77,107.1,11.0,83.978,11.0,19.39,2402.7,11.0,3923.9,11.0
1997-07-13,1.54,5.33,6.23,5.89,160.4,12.0,126.9,12.0,70.394,12.0,4.9,12.0,12471.01,12.0,80.6624,12.0,19.06,916.6799926757812,-0.652,2.0,7.16,7.77,107.1,12.0,83.978,12.0,19.39,2402.7,12.0,3923.9,12.0
1997-07-14,1.52,5.5,6.26,5.94,160.4,13.0,126.9,13.0,70.394,13.0,4.9,13.0,12471.01,13.0,80.6624,13.0,19.58,918.3800048828125,-0.652,3.0,7.18,7.78,107.1,13.0,83.978,13.0,18.92,2402.7,13.0,3923.9,13.0
1997-07-15,1.52,5.47,6.26,5.92,160.4,14.0,126.9,14.0,70.394,14.0,4.9,14.0,12471.01,14.0,80.6624,14.0,19.0,925.760009765625,-0.652,4.0,7.19,7.78,107.1,14.0,83.978,14.0,19.81,2402.7,14.0,3923.9,14.0
1997-07-16,1.53,5.64,6.2,5.87,160.4,15.0,126.9,15.0,70.394,15.0,4.9,15.0,12471.01,15.0,80.6624,15.0,19.36,936.5900268554688,-0.652,5.0,7.13,7.73,107.1,15.0,83.978,15.0,19.57,2402.7,15.0,3923.9,15.0
1997-07-17,1.54,5.49,6.19,5.87,160.4,16.0,126.9,16.0,70.394,16.0,4.9,16.0,12471.01,16.0,80.6624,16.0,20.54,931.6099853515625,-0.652,6.0,7.12,7.73,107.1,16.0,83.978,16.0,19.92,2402.7,16.0,3923.9,16.0
1997-07-18,1.52,5.37,6.24,5.91,160.4,17.0,126.9,17.0,70.394,17.0,4.9,17.0,12471.01,17.0,80.6624,17.0,22.28,915.2999877929688,-0.655,0.0,7.14,7.76,107.1,17.0,83.978,17.0,19.22,2402.7,17.0,3923.9,17.0
1997-07-19,1.52,5.37,6.24,5.91,160.4,18.0,126.9,18.0,70.394,18.0,4.9,18.0,12471.01,18.0,80.6624,18.0,22.28,915.2999877929688,-0.655,1.0,7.14,7.76,107.1,18.0,83.978,18.0,19.22,2402.7,18.0,3923.9,18.0
1997-07-20,1.52,5.37,6.24,5.91,160.4,19.0,126.9,19.0,70.394,19.0,4.9,19.0,12471.01,19.0,80.6624,19.0,22.28,915.2999877929688,-0.655,2.0,7.14,7.76,107.1,19.0,83.978,19.0,19.22,2402.7,19.0,3923.9,19.0
1997-07-21,1.52,5.5,6.27,5.94,160.4,20.0,126.9,20.0,70.394,20.0,4.9,20.0,12471.01,20.0,80.6624,20.0,23.51,912.9400024414062,-0.655,3.0,7.18,7.79,107.1,20.0,83.978,20.0,19.25,2402.7,20.0,3923.9,20.0
1997-07-22,1.54,5.44,6.15,5.9,160.4,21.0,126.9,21.0,70.394,21.0,4.9,21.0,12471.01,21.0,80.6624,21.0,21.77,933.97998046875,-0.655,4.0,7.08,7.69,107.1,21.0,83.978,21.0,19.25,2402.7,21.0,3923.9,21.0
1997-07-23,1.52,5.48,6.14,5.85,160.4,22.0,126.9,22.0,70.394,22.0,4.9,22.0,12471.01,22.0,80.6624,22.0,21.3,936.5599975585938,-0.655,5.0,7.04,7.66,107.1,22.0,83.978,22.0,19.68,2402.7,22.0,3923.9,22.0
1997-07-24,1.51,5.57,6.16,5.87,160.4,23.0,126.9,23.0,70.394,23.0,4.9,23.0,12471.01,23.0,80.6624,23.0,20.96,940.2999877929688,-0.655,6.0,7.05,7.67,107.1,23.0,83.978,23.0,19.71,2402.7,23.0,3923.9,23.0
1997-07-25,1.51,5.51,6.18,5.87,160.4,24.0,126.9,24.0,70.394,24.0,4.9,24.0,12471.01,24.0,80.6624,24.0,20.82,938.7899780273438,-0.658,0.0,7.08,7.69,107.1,24.0,83.978,24.0,19.71,2402.7,24.0,3923.9,24.0
1997-07-26,1.51,5.51,6.18,5.87,160.4,25.0,126.9,25.0,70.394,25.0,4.9,25.0,12471.01,25.0,80.6624,25.0,20.82,938.7899780273438,-0.658,1.0,7.08,7.69,107.1,25.0,83.978,25.0,19.71,2402.7,25.0,3923.9,25.0
1997-07-27,1.51,5.51,6.18,5.87,160.4,26.0,126.9,26.0,70.394,26.0,4.9,26.0,12471.01,26.0,80.6624,26.0,20.82,938.7899780273438,-0.658,2.0,7.08,7.69,107.1,26.0,83.978,26.0,19.71,2402.7,26.0,3923.9,26.0
1997-07-28,1.5,5.59,6.16,5.86,160.4,27.0,126.9,27.0,70.394,27.0,4.9,27.0,12471.01,27.0,80.6624,27.0,21.84,936.4500122070312,-0.658,3.0,7.05,7.66,107.1,27.0,83.978,27.0,19.67,2402.7,27.0,3923.9,27.0
1997-07-29,1.52,5.52,6.11,5.79,160.4,28.0,126.9,28.0,70.394,28.0,4.9,28.0,12471.01,28.0,80.6624,28.0,22.02,942.2899780273438,-0.658,4.0,7.01,7.63,107.1,28.0,83.978,28.0,20.08,2402.7,28.0,3923.9,28.0
1997-07-30,1.53,5.78,6.05,5.76,160.4,29.0,126.9,29.0,70.394,29.0,4.9,29.0,12471.01,29.0,80.6624,29.0,21.39,952.2899780273438,-0.658,5.0,6.96,7.58,107.1,29.0,83.978,29.0,20.43,2402.7,29.0,3923.9,29.0
1997-07-31,1.54,5.96,6.02,5.74,160.4,30.0,126.9,30.0,70.394,30.0,4.9,30.0,12471.01,30.0,80.6624,30.0,21.48,954.3099975585938,-0.658,6.0,6.94,7.56,107.1,30.0,83.978,30.0,20.19,2402.7,30.0,3923.9,30.0
1997-08-01,1.49,5.65,6.2,5.89,160.8,0.0,127.2,0.0,70.45,0.0,4.8,0.0,12471.01,31.0,81.4694,0.0,22.29,947.1400146484375,-0.66,0.0,7.08,7.69,104.4,0.0,84.3178,0.0,20.27,2421.5,0.0,3957.4,0.0
1997-08-02,1.49,5.65,6.2,5.89,160.8,1.0,127.2,1.0,70.45,1.0,4.8,1.0,12471.01,32.0,81.4694,1.0,22.29,947.1400146484375,-0.66,1.0,7.08,7.69,104.4,1.0,84.3178,1.0,20.27,2421.5,1.0,3957.4,1.0
1997-08-03,1.49,5.65,6.2,5.89,160.8,2.0,127.2,2.0,70.45,2.0,4.8,2.0,12471.01,33.0,81.4694,2.0,22.29,947.1400146484375,-0.66,2.0,7.08,7.69,104.4,2.0,84.3178,2.0,20.27,2421.5,2.0,3957.4,2.0
1997-08-04,1.5,5.53,6.23,5.91,160.8,3.0,127.2,3.0,70.45,3.0,4.8,3.0,12471.01,34.0,81.4694,3.0,21.94,950.2999877929688,-0.66,3.0,7.13,7.73,104.4,3.0,84.3178,3.0,20.81,2421.5,3.0,3957.4,3.0
1997-08-05,1.5,5.48,6.23,5.93,160.8,4.0,127.2,4.0,70.45,4.0,4.8,4.0,12471.01,35.0,81.4694,4.0,20.64,952.3699951171875,-0.66,4.0,7.12,7.73,104.4,4.0,84.3178,4.0,20.79,2421.5,4.0,3957.4,4.0
1997-08-06,1.5,5.45,6.21,5.91,160.8,5.0,127.2,5.0,70.45,5.0,4.8,5.0,12471.01,36.0,81.4694,5.0,20.05,960.3200073242188,-0.66,5.0,7.1,7.71,104.4,5.0,84.3178,5.0,20.46,2421.5,5.0,3957.4,5.0
1997-08-07,1.5,5.48,6.24,5.93,160.8,6.0,127.2,6.0,70.45,6.0,4.8,6.0,12471.01,37.0,81.4694,6.0,19.77,951.1900024414062,-0.66,6.0,7.13,7.74,104.4,6.0,84.3178,6.0,20.09,2421.5,6.0,3957.4,6.0
1997-08-08,1.51,5.34,6.38,6.02,160.8,7.0,127.2,7.0,70.45,7.0,4.8,7.0,12471.01,38.0,81.4694,7.0,22.46,933.5399780273438,-0.659,0.0,7.29,7.89,104.4,7.0,84.3178,7.0,19.58,2421.5,7.0,3957.4,7.0
1997-08-09,1.51,5.34,6.38,6.02,160.8,8.0,127.2,8.0,70.45,8.0,4.8,8.0,12471.01,39.0,81.4694,8.0,22.46,933.5399780273438,-0.659,1.0,7.29,7.89,104.4,8.0,84.3178,8.0,19.58,2421.5,8.0,3957.4,8.0
1997-08-10,1.51,5.34,6.38,6.02,160.8,9.0,127.2,9.0,70.45,9.0,4.8,9.0,12471.01,40.0,81.4694,9.0,22.46,933.5399780273438,-0.659,2.0,7.29,7.89,104.4,9.0,84.3178,9.0,19.58,2421.5,9.0,3957.4,9.0
1997-08-11,1.5,5.56,6.36,5.99,160.8,10.0,127.2,10.0,70.45,10.0,4.8,10.0,12471.01,41.0,81.4694,10.0,22.77,937.0,-0.659,3.0,7.26,7.86,104.4,10.0,84.3178,10.0,19.73,2421.5,10.0,3957.4,10.0
1997-08-12,1.48,5.52,6.39,6.0,160.8,11.0,127.2,11.0,70.45,11.0,4.8,11.0,12471.01,42.0,81.4694,11.0,23.75,926.530029296875,-0.659,4.0,7.29,7.87,104.4,11.0,84.3178,11.0,19.91,2421.5,11.0,3957.4,11.0
1997-08-13,1.52,5.56,6.36,5.95,160.8,12.0,127.2,12.0,70.45,12.0,4.8,12.0,12471.01,43.0,81.4694,12.0,24.52,922.02001953125,-0.659,5.0,7.3,7.88,104.4,12.0,84.3178,12.0,20.19,2421.5,12.0,3957.4,12.0
1997-08-14,1.58,5.63,6.27,5.92,160.8,13.0,127.2,13.0,70.45,13.0,4.8,13.0,12471.01,44.0,81.4694,13.0,23.11,924.77001953125,-0.659,6.0,7.23,7.85,104.4,13.0,84.3178,13.0,20.02,2421.5,13.0,3957.4,13.0
