Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,TEDRATE,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO
1994-07-20,1.52,4.78,7.25,6.06,148.4,19,120.7,19,66.481,19,6.1,19,11152.176,19,68.7178,19,11.7,451.600006103516,-0.738,5,8.09,8.77,0.39,89,19,83.4406,19,19.15
1994-07-21,1.5,4.3,7.27,6.11,148.4,20,120.7,20,66.481,20,6.1,20,11152.176,20,68.7178,20,11.65,452.609985351563,-0.738,6,8.09,8.77,0.48,89,20,83.4406,20,19.32
1994-07-22,1.49,4.26,7.29,6.15,148.4,21,120.7,21,66.481,21,6.1,21,11152.176,21,68.7178,21,11.22,453.109985351563,-0.754,0,8.09,8.78,0.43,89,21,83.4406,21,19.59
1994-07-23,1.49,4.26,7.29,6.15,148.4,22,120.7,22,66.481,22,6.1,22,11152.176,22,68.7178,22,11.22,453.109985351563,-0.754,1,8.09,8.78,0.43,89,22,83.4406,22,19.59
1994-07-24,1.49,4.26,7.29,6.15,148.4,23,120.7,23,66.481,23,6.1,23,11152.176,23,68.7178,23,11.22,453.109985351563,-0.754,2,8.09,8.78,0.43,89,23,83.4406,23,19.59
1994-07-25,1.49,4.32,7.27,6.13,148.4,24,120.7,24,66.481,24,6.1,24,11152.176,24,68.7178,24,11.46,454.25,-0.754,3,8.07,8.76,0.43,89,24,83.4406,24,19.42
1994-07-26,1.49,4.26,7.28,6.16,148.4,25,120.7,25,66.481,25,6.1,25,11152.176,25,68.7178,25,11.66,453.359985351563,-0.754,4,8.08,8.77,0.4,89,25,83.4406,25,19.26
1994-07-27,1.47,4.28,7.34,6.22,148.4,26,120.7,26,66.481,26,6.1,26,11152.176,26,68.7178,26,11.93,452.570007324219,-0.754,5,8.11,8.81,0.35,89,26,83.4406,26,19.46
1994-07-28,1.46,4.3,7.29,6.21,148.4,27,120.7,27,66.481,27,6.1,27,11152.176,27,68.7178,27,12.03,454.239990234375,-0.754,6,8.07,8.75,0.46,89,27,83.4406,27,19.87
1994-07-29,1.49,4.29,7.12,5.99,148.4,28,120.7,28,66.481,28,6.1,28,11152.176,28,68.7178,28,11.13,458.260009765625,-0.771,0,7.92,8.61,0.61,89,28,83.4406,28,20.3
1994-07-30,1.49,4.29,7.12,5.99,148.4,29,120.7,29,66.481,29,6.1,29,11152.176,29,68.7178,29,11.13,458.260009765625,-0.771,1,7.92,8.61,0.61,89,29,83.4406,29,20.3
1994-07-31,1.49,4.29,7.12,5.99,148.4,30,120.7,30,66.481,30,6.1,30,11152.176,30,68.7178,30,11.13,458.260009765625,-0.771,2,7.92,8.61,0.61,89,30,83.4406,30,20.3
1994-08-01,1.5,4.34,7.13,6.03,149,0,121.2,0,66.634,0,6,0,11152.176,31,69.1785,0,11.17,461.010009765625,-0.771,3,7.95,8.63,0.53,91.7,0,83.7334,0,20.65
1994-08-02,1.49,4.21,7.11,5.98,149,1,121.2,1,66.634,1,6,1,11152.176,32,69.1785,1,11.27,460.559997558594,-0.771,4,7.92,8.6,0.48,91.7,1,83.7334,1,20.22
1994-08-03,1.51,4.25,7.09,5.96,149,2,121.2,2,66.634,2,6,2,11152.176,33,69.1785,2,11.35,461.450012207031,-0.771,5,7.91,8.6,0.47,91.7,2,83.7334,2,20.06
1994-08-04,1.49,4.28,7.12,5.98,149,3,121.2,3,66.634,3,6,3,11152.176,34,69.1785,3,12.18,458.399993896484,-0.771,6,7.95,8.61,0.43,91.7,3,83.7334,3,20.14
1994-08-05,1.47,4.28,7.28,6.18,149,4,121.2,4,66.634,4,6,4,11152.176,35,69.1785,4,12.34,457.089996337891,-0.788,0,8.08,8.75,0.29,91.7,4,83.7334,4,19.37
1994-08-06,1.47,4.28,7.28,6.18,149,5,121.2,5,66.634,5,6,5,11152.176,36,69.1785,5,12.34,457.089996337891,-0.788,1,8.08,8.75,0.29,91.7,5,83.7334,5,19.37
1994-08-07,1.47,4.28,7.28,6.18,149,6,121.2,6,66.634,6,6,6,11152.176,37,69.1785,6,12.34,457.089996337891,-0.788,2,8.08,8.75,0.29,91.7,6,83.7334,6,19.37
1994-08-08,1.45,4.3,7.28,6.22,149,7,121.2,7,66.634,7,6,7,11152.176,38,69.1785,7,12.41,457.890014648438,-0.788,3,8.06,8.73,0.41,91.7,7,83.7334,7,19.41
1994-08-09,1.46,4.23,7.33,6.26,149,8,121.2,8,66.634,8,6,8,11152.176,39,69.1785,8,12.54,457.920013427734,-0.788,4,8.13,8.79,0.42,91.7,8,83.7334,8,19.29
1994-08-10,1.49,4.19,7.3,6.21,149,9,121.2,9,66.634,9,6,9,11152.176,40,69.1785,9,11.91,460.299987792969,-0.788,5,8.13,8.79,0.5,91.7,9,83.7334,9,18.96
1994-08-11,1.49,4.22,7.36,6.26,149,10,121.2,10,66.634,10,6,10,11152.176,41,69.1785,10,12.13,458.880004882813,-0.788,6,8.18,8.85,0.54,91.7,10,83.7334,10,18.67
1994-08-12,1.51,4.22,7.27,6.22,149,11,121.2,11,66.634,11,6,11,11152.176,42,69.1785,11,11.09,461.940002441406,-0.801,0,8.12,8.78,0.56,91.7,11,83.7334,11,18.05
1994-08-13,1.51,4.22,7.27,6.22,149,12,121.2,12,66.634,12,6,12,11152.176,43,69.1785,12,11.09,461.940002441406,-0.801,1,8.12,8.78,0.56,91.7,12,83.7334,12,18.05
1994-08-14,1.51,4.22,7.27,6.22,149,13,121.2,13,66.634,13,6,13,11152.176,44,69.1785,13,11.09,461.940002441406,-0.801,2,8.12,8.78,0.56,91.7,13,83.7334,13,18.05
1994-08-15,1.48,4.5,7.3,6.26,149,14,121.2,14,66.634,14,6,14,11152.176,45,69.1785,14,12.06,461.230010986328,-0.801,3,8.12,8.78,0.49,91.7,14,83.7334,14,18.24
1994-08-16,1.5,4.35,7.19,6.21,149,15,121.2,15,66.634,15,6,15,11152.176,46,69.1785,15,11.39,465.010009765625,-0.801,4,8.02,8.69,0.38,91.7,15,83.7334,15,17.64
1994-08-17,1.51,4.72,7.15,6.14,149,16,121.2,16,66.634,16,6,16,11152.176,47,69.1785,16,11.54,465.170013427734,-0.801,5,7.99,8.66,0.41,91.7,16,83.7334,16,18.08
1994-08-18,1.47,4.7,7.28,6.23,149,17,121.2,17,66.634,17,6,17,11152.176,48,69.1785,17,12.07,463.170013427734,-0.801,6,8.09,8.75,0.41,91.7,17,83.7334,17,17.73
1994-08-19,1.51,4.64,7.27,6.23,149,18,121.2,18,66.634,18,6,18,11152.176,49,69.1785,18,12.83,463.679992675781,-0.808,0,8.11,8.78,0.44,91.7,18,83.7334,18,17.56
1994-08-20,1.51,4.64,7.27,6.23,149,19,121.2,19,66.634,19,6,19,11152.176,50,69.1785,19,12.83,463.679992675781,-0.808,1,8.11,8.78,0.44,91.7,19,83.7334,19,17.56
1994-08-21,1.51,4.64,7.27,6.23,149,20,121.2,20,66.634,20,6,20,11152.176,51,69.1785,20,12.83,463.679992675781,-0.808,2,8.11,8.78,0.44,91.7,20,83.7334,20,17.56
1994-08-22,1.51,4.69,7.31,6.27,149,21,121.2,21,66.634,21,6,21,11152.176,52,69.1785,21,12.62,462.320007324219,-0.808,3,8.16,8.82,0.46,91.7,21,83.7334,21,16.87
1994-08-23,1.52,4.64,7.28,6.26,149,22,121.2,22,66.634,22,6,22,11152.176,53,69.1785,22,11.75,464.510009765625,-0.808,4,8.14,8.8,0.43,91.7,22,83.7334,22,17.09
1994-08-24,1.53,4.64,7.22,6.18,149,23,121.2,23,66.634,23,6,23,11152.176,54,69.1785,23,11.57,469.029998779297,-0.808,5,8.09,8.75,0.46,91.7,23,83.7334,23,17.54
1994-08-25,1.52,4.75,7.29,6.24,149,24,121.2,24,66.634,24,6,24,11152.176,55,69.1785,24,12.02,468.079986572266,-0.808,6,8.15,8.81,0.38,91.7,24,83.7334,24,17.49
1994-08-26,1.53,4.71,7.24,6.21,149,25,121.2,25,66.634,25,6,25,11152.176,56,69.1785,25,12.19,473.799987792969,-0.807,0,8.11,8.77,0.42,91.7,25,83.7334,25,17.14
1994-08-27,1.53,4.71,7.24,6.21,149,26,121.2,26,66.634,26,6,26,11152.176,57,69.1785,26,12.19,473.799987792969,-0.807,1,8.11,8.77,0.42,91.7,26,83.7334,26,17.14
1994-08-28,1.53,4.71,7.24,6.21,149,27,121.2,27,66.634,27,6,27,11152.176,58,69.1785,27,12.19,473.799987792969,-0.807,2,8.11,8.77,0.42,91.7,27,83.7334,27,17.14
1994-08-29,1.54,4.78,7.24,6.2,149,28,121.2,28,66.634,28,6,28,11152.176,59,69.1785,28,11.82,474.589996337891,-0.807,3,8.11,8.78,0.42,91.7,28,83.7334,28,17.62
1994-08-30,1.55,4.67,7.2,6.18,149,29,121.2,29,66.634,29,6,29,11152.176,60,69.1785,29,11.23,476.070007324219,-0.807,4,8.09,8.75,0.41,91.7,29,83.7334,29,17.4
1994-08-31,1.55,4.7,7.19,6.17,149,30,121.2,30,66.634,30,6,30,11152.176,61,69.1785,30,11.97,475.489990234375,-0.807,5,8.08,8.74,0.44,91.7,30,83.7334,30,17.6
1994-09-01,1.55,4.76,7.19,6.15,149.3,0,121,0,66.708,0,5.9,0,11152.176,62,69.3961,0,11.86,473.170013427734,-0.807,6,8.08,8.74,0.45,91.5,0,83.7254,0,17.47
1994-09-02,1.56,4.72,7.21,6.17,149.3,1,121,1,66.708,1,5.9,1,11152.176,63,69.3961,1,11.4,470.989990234375,-0.797,0,8.1,8.77,0.45,91.5,1,83.7254,1,17.52
1994-09-03,1.56,4.72,7.21,6.17,149.3,2,121,2,66.708,2,5.9,2,11152.176,64,69.3961,2,11.4,470.989990234375,-0.797,1,8.1,8.77,0.45,91.5,2,83.7254,2,17.52
1994-09-04,1.56,4.72,7.21,6.17,149.3,3,121,3,66.708,3,5.9,3,11152.176,65,69.3961,3,11.4,470.989990234375,-0.797,2,8.1,8.77,0.45,91.5,3,83.7254,3,17.52
1994-09-05,1.56,4.72,7.21,6.17,149.3,4,121,4,66.708,4,5.9,4,11152.176,66,69.3961,4,11.4,470.989990234375,-0.797,3,8.1,8.77,0.45,91.5,4,83.7254,4,17.52
1994-09-06,1.56,4.81,7.27,6.22,149.3,5,121,5,66.708,5,5.9,5,11152.176,67,69.3961,5,11.69,471.859985351563,-0.797,4,8.17,8.83,0.45,91.5,5,83.7254,5,17.62
1994-09-07,1.56,4.74,7.29,6.22,149.3,6,121,6,66.708,6,5.9,6,11152.176,68,69.3961,6,11.81,470.989990234375,-0.797,5,8.19,8.85,0.46,91.5,6,83.7254,6,17.84
1994-09-08,1.55,4.72,7.3,6.22,149.3,7,121,7,66.708,7,5.9,7,11152.176,69,69.3961,7,11.86,473.140014648438,-0.797,6,8.19,8.85,0.45,91.5,7,83.7254,7,17.62
1994-09-09,1.54,4.68,7.44,6.35,149.3,8,121,8,66.708,8,5.9,8,11152.176,70,69.3961,8,13.12,468.179992675781,-0.779,0,8.32,8.98,0.42,91.5,8,83.7254,8,17.53
1994-09-10,1.54,4.68,7.44,6.35,149.3,9,121,9,66.708,9,5.9,9,11152.176,71,69.3961,9,13.12,468.179992675781,-0.779,1,8.32,8.98,0.42,91.5,9,83.7254,9,17.53
1994-09-11,1.54,4.68,7.44,6.35,149.3,10,121,10,66.708,10,5.9,10,11152.176,72,69.3961,10,13.12,468.179992675781,-0.779,2,8.32,8.98,0.42,91.5,10,83.7254,10,17.53
1994-09-12,1.51,4.73,7.46,6.37,149.3,11,121,11,66.708,11,5.9,11,11152.176,73,69.3961,11,14.01,466.209991455078,-0.779,3,8.32,8.97,0.47,91.5,11,83.7254,11,17.39
1994-09-13,1.54,4.64,7.44,6.35,149.3,12,121,12,66.708,12,5.9,12,11152.176,74,69.3961,12,13.77,467.510009765625,-0.779,4,8.33,8.98,0.46,91.5,12,83.7254,12,17
1994-09-14,1.52,4.78,7.41,6.33,149.3,13,121,13,66.708,13,5.9,13,11152.176,75,69.3961,13,13.09,468.799987792969,-0.779,5,8.29,8.93,0.48,91.5,13,83.7254,13,16.72
1994-09-15,1.56,4.79,7.35,6.28,149.3,14,121,14,66.708,14,5.9,14,11152.176,76,69.3961,14,11.88,474.809997558594,-0.779,6,8.26,8.91,0.48,91.5,14,83.7254,14,16.72
1994-09-16,1.52,4.68,7.52,6.42,149.3,15,121,15,66.708,15,5.9,15,11152.176,77,69.3961,15,12.8,471.190002441406,-0.753,0,8.4,9.04,0.45,91.5,15,83.7254,15,16.84
1994-09-17,1.52,4.68,7.52,6.42,149.3,16,121,16,66.708,16,5.9,16,11152.176,78,69.3961,16,12.8,471.190002441406,-0.753,1,8.4,9.04,0.45,91.5,16,83.7254,16,16.84
1994-09-18,1.52,4.68,7.52,6.42,149.3,17,121,17,66.708,17,5.9,17,11152.176,79,69.3961,17,12.8,471.190002441406,-0.753,2,8.4,9.04,0.45,91.5,17,83.7254,17,16.84
1994-09-19,1.52,4.71,7.49,6.39,149.3,18,121,18,66.708,18,5.9,18,11152.176,80,69.3961,18,13.06,470.850006103516,-0.753,3,8.38,9.01,0.48,91.5,18,83.7254,18,17.21
1994-09-20,1.51,4.7,7.53,6.44,149.3,19,121,19,66.708,19,5.9,19,11152.176,81,69.3961,19,14.45,463.359985351563,-0.753,4,8.41,9.04,0.5,91.5,19,83.7254,19,17.24
1994-09-21,1.49,4.87,7.56,6.52,149.3,20,121,20,66.708,20,5.9,20,11152.176,82,69.3961,20,14.49,461.459991455078,-0.753,5,8.42,9.05,0.34,91.5,20,83.7254,20,17.06
1994-09-22,1.47,4.78,7.56,6.5,149.3,21,121,21,66.708,21,5.9,21,11152.176,83,69.3961,21,13.89,461.269989013672,-0.753,6,8.4,9.03,0.46,91.5,21,83.7254,21,17.65
1994-09-23,1.48,4.71,7.57,6.52,149.3,22,121,22,66.708,22,5.9,22,11152.176,84,69.3961,22,14.53,459.670013427734,-0.724,0,8.43,9.05,0.47,91.5,22,83.7254,22,17.76
1994-09-24,1.48,4.71,7.57,6.52,149.3,23,121,23,66.708,23,5.9,23,11152.176,85,69.3961,23,14.53,459.670013427734,-0.724,1,8.43,9.05,0.47,91.5,23,83.7254,23,17.76
1994-09-25,1.48,4.71,7.57,6.52,149.3,24,121,24,66.708,24,5.9,24,11152.176,86,69.3961,24,14.53,459.670013427734,-0.724,2,8.43,9.05,0.47,91.5,24,83.7254,24,17.76
1994-09-26,1.48,4.78,7.57,6.54,149.3,25,121,25,66.708,25,5.9,25,11152.176,87,69.3961,25,14.56,460.820007324219,-0.724,3,8.43,9.05,0.47,91.5,25,83.7254,25,17.68
1994-09-27,1.49,4.29,7.61,6.52,149.3,26,121,26,66.708,26,5.9,26,11152.176,88,69.3961,26,14.13,462.049987792969,-0.724,4,8.48,9.1,0.54,91.5,26,83.7254,26,17.48
1994-09-28,1.51,4.61,7.57,6.51,149.3,27,121,27,66.708,27,5.9,27,11152.176,89,69.3961,27,13.25,464.839996337891,-0.724,5,8.47,9.08,0.71,91.5,27,83.7254,27,17.69
1994-09-29,1.52,4.77,7.64,6.6,149.3,28,121,28,66.708,28,5.9,28,11152.176,90,69.3961,28,13.97,462.239990234375,-0.724,6,8.54,9.16,0.86,91.5,28,83.7254,28,17.96
1994-09-30,1.5,5.44,7.62,6.62,149.3,29,121,29,66.708,29,5.9,29,11152.176,91,69.3961,29,14.28,462.709991455078,-0.694,0,8.5,9.12,0.83,91.5,29,83.7254,29,18.36
1994-10-01,1.5,5.44,7.62,6.62,149.4,0,120.9,0,66.821,0,5.8,0,11279.932,0,69.9544,0,14.28,462.709991455078,-0.694,1,8.5,9.12,0.83,92.7,0,84.1216,0,18.36
1994-10-02,1.5,5.44,7.62,6.62,149.4,1,120.9,1,66.821,1,5.8,1,11279.932,1,69.9544,1,14.28,462.709991455078,-0.694,2,8.5,9.12,0.83,92.7,1,84.1216,1,18.36
1994-10-03,1.5,4.83,7.66,6.69,149.4,2,120.9,2,66.821,2,5.8,2,11279.932,2,69.9544,2,15.44,461.739990234375,-0.694,3,8.54,9.16,0.77,92.7,2,84.1216,2,18.16
1994-10-04,1.47,4.78,7.7,6.68,149.4,3,120.9,3,66.821,3,5.8,3,11279.932,3,69.9544,3,16.66,454.589996337891,-0.694,4,8.54,9.17,0.61,92.7,3,84.1216,3,17.97
1994-10-05,1.47,4.77,7.77,6.73,149.4,4,120.9,4,66.821,4,5.8,4,11279.932,4,69.9544,4,15.92,453.519989013672,-0.694,5,8.6,9.24,0.66,92.7,4,84.1216,4,18.01
1994-10-06,1.46,4.77,7.78,6.71,149.4,5,120.9,5,66.821,5,5.8,5,11279.932,5,69.9544,5,16.24,452.359985351563,-0.694,6,8.6,9.24,0.72,92.7,5,84.1216,5,18.24
1994-10-07,1.51,4.57,7.7,6.65,149.4,6,120.9,6,66.821,6,5.8,6,11279.932,6,69.9544,6,14.92,455.100006103516,-0.665,0,8.57,9.21,0.81,92.7,6,84.1216,6,18.27
1994-10-08,1.51,4.57,7.7,6.65,149.4,7,120.9,7,66.821,7,5.8,7,11279.932,7,69.9544,7,14.92,455.100006103516,-0.665,1,8.57,9.21,0.81,92.7,7,84.1216,7,18.27
1994-10-09,1.51,4.57,7.7,6.65,149.4,8,120.9,8,66.821,8,5.8,8,11279.932,8,69.9544,8,14.92,455.100006103516,-0.665,2,8.57,9.21,0.81,92.7,8,84.1216,8,18.27
1994-10-10,1.51,4.57,7.7,6.65,149.4,9,120.9,9,66.821,9,5.8,9,11279.932,9,69.9544,9,14.72,459.040008544922,-0.665,3,8.57,9.21,0.81,92.7,9,84.1216,9,17.95
1994-10-11,1.48,4.71,7.65,6.63,149.4,10,120.9,10,66.821,10,5.8,10,11279.932,10,69.9544,10,13.55,465.790008544922,-0.665,4,8.5,9.13,0.74,92.7,10,84.1216,10,17.74
1994-10-12,1.47,4.56,7.69,6.67,149.4,11,120.9,11,66.821,11,5.8,11,11279.932,11,69.9544,11,14.51,465.470001220703,-0.665,5,8.52,9.16,0.63,92.7,11,84.1216,11,17.13
1994-10-13,1.46,4.71,7.64,6.63,149.4,12,120.9,12,66.821,12,5.8,12,11279.932,12,69.9544,12,14.9,467.790008544922,-0.665,6,8.47,9.1,0.71,92.7,12,84.1216,12,17.03
1994-10-14,1.49,4.71,7.61,6.57,149.4,13,120.9,13,66.821,13,5.8,13,11279.932,13,69.9544,13,13.32,469.100006103516,-0.641,0,8.46,9.1,0.76,92.7,13,84.1216,13,16.98
1994-10-15,1.49,4.71,7.61,6.57,149.4,14,120.9,14,66.821,14,5.8,14,11279.932,14,69.9544,14,13.32,469.100006103516,-0.641,1,8.46,9.1,0.76,92.7,14,84.1216,14,16.98
1994-10-16,1.49,4.71,7.61,6.57,149.4,15,120.9,15,66.821,15,5.8,15,11279.932,15,69.9544,15,13.32,469.100006103516,-0.641,2,8.46,9.1,0.76,92.7,15,84.1216,15,16.98
1994-10-17,1.51,4.78,7.62,6.61,149.4,16,120.9,16,66.821,16,5.8,16,11279.932,16,69.9544,16,14.76,468.959991455078,-0.641,3,8.49,9.13,0.71,92.7,16,84.1216,16,17.11
1994-10-18,1.48,4.71,7.64,6.61,149.4,17,120.9,17,66.821,17,5.8,17,11279.932,17,69.9544,17,14.59,467.660003662109,-0.641,4,8.48,9.12,0.65,92.7,17,84.1216,17,17.34
1994-10-19,1.48,4.69,7.68,6.66,149.4,18,120.9,18,66.821,18,5.8,18,11279.932,18,69.9544,18,15.13,470.279998779297,-0.641,5,8.52,9.16,0.64,92.7,18,84.1216,18,17.43
1994-10-20,1.45,4.7,7.8,6.77,149.4,19,120.9,19,66.821,19,5.8,19,11279.932,19,69.9544,19,15.99,466.850006103516,-0.641,6,8.61,9.25,0.56,92.7,19,84.1216,19,17.57
1994-10-21,1.44,4.68,7.81,6.8,149.4,20,120.9,20,66.821,20,5.8,20,11279.932,20,69.9544,20,15.91,464.890014648438,-0.62,0,8.61,9.25,0.62,92.7,20,84.1216,20,17.31
1994-10-22,1.44,4.68,7.81,6.8,149.4,21,120.9,21,66.821,21,5.8,21,11279.932,21,69.9544,21,15.91,464.890014648438,-0.62,1,8.61,9.25,0.62,92.7,21,84.1216,21,17.31
1994-10-23,1.44,4.68,7.81,6.8,149.4,22,120.9,22,66.821,22,5.8,22,11279.932,22,69.9544,22,15.91,464.890014648438,-0.62,2,8.61,9.25,0.62,92.7,22,84.1216,22,17.31
1994-10-24,1.44,4.72,7.86,6.84,149.4,23,120.9,23,66.821,23,5.8,23,11279.932,23,69.9544,23,16.97,460.829986572266,-0.62,3,8.66,9.3,0.61,92.7,23,84.1216,23,17.5
1994-10-25,1.44,4.67,7.88,6.87,149.4,24,120.9,24,66.821,24,5.8,24,11279.932,24,69.9544,24,16.13,461.529998779297,-0.62,4,8.68,9.32,0.63,92.7,24,84.1216,24,17.71
1994-10-26,1.44,4.88,7.88,6.9,149.4,25,120.9,25,66.821,25,5.8,25,11279.932,25,69.9544,25,15.7,462.619995117188,-0.62,5,8.68,9.32,0.69,92.7,25,84.1216,25,18.01
1994-10-27,1.42,4.77,7.88,6.89,149.4,26,120.9,26,66.821,26,5.8,26,11279.932,26,69.9544,26,15.67,465.850006103516,-0.62,6,8.66,9.3,0.71,92.7,26,84.1216,26,18.17
1994-10-28,1.4,4.76,7.82,6.82,149.4,27,120.9,27,66.821,27,5.8,27,11279.932,27,69.9544,27,14.56,473.769989013672,-0.6,0,8.58,9.22,0.68,92.7,27,84.1216,27,18.25
1994-10-29,1.4,4.76,7.82,6.82,149.4,28,120.9,28,66.821,28,5.8,28,11279.932,28,69.9544,28,14.56,473.769989013672,-0.6,1,8.58,9.22,0.68,92.7,28,84.1216,28,18.25
1994-10-30,1.4,4.76,7.82,6.82,149.4,29,120.9,29,66.821,29,5.8,29,11279.932,29,69.9544,29,14.56,473.769989013672,-0.6,2,8.58,9.22,0.68,92.7,29,84.1216,29,18.25
1994-10-31,1.4,4.9,7.81,6.84,149.4,30,120.9,30,66.821,30,5.8,30,11279.932,30,69.9544,30,14.56,472.350006103516,-0.6,3,8.58,9.21,0.59,92.7,30,84.1216,30,18.16
1994-11-01,1.4,4.76,7.91,6.93,149.8,0,121.5,0,66.948,0,5.6,0,11279.932,31,70.4326,0,14.84,468.420013427734,-0.6,4,8.67,9.31,0.54,91.6,0,84.414,0,18.66
1994-11-02,1.36,4.67,7.96,6.96,149.8,1,121.5,1,66.948,1,5.6,1,11279.932,32,70.4326,1,15.34,466.510009765625,-0.6,5,8.68,9.32,0.6,91.6,1,84.414,1,18.9
1994-11-03,1.4,4.71,7.96,6.98,149.8,2,121.5,2,66.948,2,5.6,2,11279.932,33,70.4326,2,15.58,467.910003662109,-0.6,6,8.72,9.36,0.63,91.6,2,84.414,2,18.97
1994-11-04,1.35,4.66,8.04,7.05,149.8,3,121.5,3,66.948,3,5.6,3,11279.932,34,70.4326,3,16.75,462.279998779297,-0.58,0,8.76,9.39,0.57,91.6,3,84.414,3,18.76
1994-11-05,1.35,4.66,8.04,7.05,149.8,4,121.5,4,66.948,4,5.6,4,11279.932,35,70.4326,4,16.75,462.279998779297,-0.58,1,8.76,9.39,0.57,91.6,4,84.414,4,18.76
1994-11-06,1.35,4.66,8.04,7.05,149.8,5,121.5,5,66.948,5,5.6,5,11279.932,36,70.4326,5,16.75,462.279998779297,-0.58,2,8.76,9.39,0.57,91.6,5,84.414,5,18.76
1994-11-07,1.37,4.69,8.05,7.06,149.8,6,121.5,6,66.948,6,5.6,6,11279.932,37,70.4326,6,17.37,463.070007324219,-0.58,3,8.79,9.42,0.59,91.6,6,84.414,6,18.38
1994-11-08,1.36,4.51,8.01,7.02,149.8,7,121.5,7,66.948,7,5.6,7,11279.932,38,70.4326,7,16.3,465.649993896484,-0.58,4,8.74,9.37,0.58,91.6,7,84.414,7,18.46
1994-11-09,1.38,5.28,7.94,7.01,149.8,8,121.5,8,66.948,8,5.6,8,11279.932,39,70.4326,8,16.42,465.399993896484,-0.58,5,8.69,9.32,0.61,91.6,8,84.414,8,18.16
1994-11-10,1.39,4.99,7.98,7.06,149.8,9,121.5,9,66.948,9,5.6,9,11279.932,40,70.4326,9,16,464.369995117188,-0.58,6,8.74,9.37,0.58,91.6,9,84.414,9,18.18
1994-11-11,1.39,4.99,7.98,7.06,149.8,10,121.5,10,66.948,10,5.6,10,11279.932,41,70.4326,10,16.5,462.350006103516,-0.558,0,8.74,9.37,0.58,91.6,10,84.414,10,18.07
1994-11-12,1.39,4.99,7.98,7.06,149.8,11,121.5,11,66.948,11,5.6,11,11279.932,42,70.4326,11,16.5,462.350006103516,-0.558,1,8.74,9.37,0.58,91.6,11,84.414,11,18.07
1994-11-13,1.39,4.99,7.98,7.06,149.8,12,121.5,12,66.948,12,5.6,12,11279.932,43,70.4326,12,16.5,462.350006103516,-0.558,2,8.74,9.37,0.58,91.6,12,84.414,12,18.07
1994-11-14,1.39,5.48,7.94,7.06,149.8,13,121.5,13,66.948,13,5.6,13,11279.932,44,70.4326,13,16.68,466.040008544922,-0.558,3,8.7,9.33,0.53,91.6,13,84.414,13,17.48
1994-11-15,1.34,5.59,7.92,7.1,149.8,14,121.5,14,66.948,14,5.6,14,11279.932,45,70.4326,14,16.66,465.029998779297,-0.558,4,8.63,9.26,0.43,91.6,14,84.414,14,17.58
1994-11-16,1.35,5.53,7.97,7.15,149.8,15,121.5,15,66.948,15,5.6,15,11279.932,46,70.4326,15,15.56,465.619995117188,-0.558,5,8.69,9.32,0.57,91.6,15,84.414,15,17.38
1994-11-17,1.37,5.51,8.03,7.21,149.8,16,121.5,16,66.948,16,5.6,16,11279.932,47,70.4326,16,15.91,463.570007324219,-0.558,6,8.77,9.4,0.59,91.6,16,84.414,16,17.63
1994-11-18,1.35,5.43,8.01,7.23,149.8,17,121.5,17,66.948,17,5.6,17,11279.932,48,70.4326,17,16,461.470001220703,-0.532,0,8.73,9.36,0.64,91.6,17,84.414,17,17.47
1994-11-19,1.35,5.43,8.01,7.23,149.8,18,121.5,18,66.948,18,5.6,18,11279.932,49,70.4326,18,16,461.470001220703,-0.532,1,8.73,9.36,0.64,91.6,18,84.414,18,17.47
1994-11-20,1.35,5.43,8.01,7.23,149.8,19,121.5,19,66.948,19,5.6,19,11279.932,50,70.4326,19,16,461.470001220703,-0.532,2,8.73,9.36,0.64,91.6,19,84.414,19,17.47
1994-11-21,1.34,5.49,8.03,7.3,149.8,20,121.5,20,66.948,20,5.6,20,11279.932,51,70.4326,20,16.13,458.299987792969,-0.532,3,8.73,9.37,0.67,91.6,20,84.414,20,17.43
1994-11-22,1.32,5.43,8,7.29,149.8,21,121.5,21,66.948,21,5.6,21,11279.932,52,70.4326,21,17.24,450.089996337891,-0.532,4,8.69,9.32,0.66,91.6,21,84.414,21,17.7
1994-11-23,1.36,6,7.81,7.18,149.8,22,121.5,22,66.948,22,5.6,22,11279.932,53,70.4326,22,18.41,449.929992675781,-0.532,5,8.53,9.17,0.65,91.6,22,84.414,22,18.05
1994-11-24,1.36,6,7.81,7.18,149.8,23,121.5,23,66.948,23,5.6,23,11279.932,54,70.4326,23,18.41,449.929992675781,-0.532,6,8.53,9.17,0.65,91.6,23,84.414,23,18.05
1994-11-25,1.38,6.03,7.8,7.19,149.8,24,121.5,24,66.948,24,5.6,24,11279.932,55,70.4326,24,17.44,452.290008544922,-0.503,0,8.55,9.18,0.65,91.6,24,84.414,24,18.05
1994-11-26,1.38,6.03,7.8,7.19,149.8,25,121.5,25,66.948,25,5.6,25,11279.932,56,70.4326,25,17.44,452.290008544922,-0.503,1,8.55,9.18,0.65,91.6,25,84.414,25,18.05
